mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
501,740,0.0,0.0,0.614,3.094,3.47,1.518,0.648,LU
501,741,0.0,0.631,12.148,38.575,24.12,12.677,3.193,LU
501,742,0.0,0.0,0.61800003,8.691,8.44,3.731,1.033,LU
501,743,0.0,0.0,1.014,0.458,1.45,0.785,0.581,LU
501,746,0.0,0.0,0.459,5.559,2.0,2.016,0.972,LU
501,747,0.0,0.032,1.502,9.428,6.837,4.528,0.28,LU
501,748,0.0,0.0,0.779,1.239,0.682,0.214,0.0,LU
501,752,0.0,0.0,3.311,16.969,10.548,8.161,2.629,LU
501,754,0.0,0.0,1.64,8.18,5.053,5.775,1.534,LU
501,755,0.0,0.0,0.211,1.333,0.336,0.363,1.089,LU
501,757,0.0,0.0,3.252,3.852,3.243,1.476,0.645,LU
501,758,0.0,0.0,0.321,5.248,7.556,5.391,2.075,LU
501,759,0.0,0.0,0.0,1.681,1.734,1.057,0.026,LU
501,760,0.0,0.0,0.372,0.0,0.0,0.0,2.712,LU
501,761,0.0,0.0,4.421,24.121,1.969,0.39000002,0.16700001,LU
501,763,0.0,0.0,3.829,33.047,22.343,11.61,2.579,LU
501,765,0.0,0.0,0.604,4.632,5.447,6.456,1.416,LU
501,766,0.0,0.0,0.0,0.621,0.587,0.311,0.333,LU
501,767,0.0,0.0,0.42000002,0.53,0.806,0.355,0.368,LU
501,769,0.0,0.0,0.71500003,2.322,1.999,2.019,0.129,LU
501,770,0.0,0.143,0.693,5.353,4.065,3.421,2.104,LU
501,771,0.0,0.005,0.321,3.257,0.41,4.691,0.0,LU
501,773,0.0,0.013,5.191,27.142,25.189,16.42,5.791,LU
501,775,0.0,0.0,0.634,7.703,8.123,5.674,1.63,LU
501,776,0.0,0.103,1.874,6.643,3.496,2.813,0.955,LU
501,777,0.0,0.0,2.806,11.099,7.638,7.392,1.267,LU
501,778,0.0,0.0,1.129,6.0690002,6.955,2.109,1.645,LU
501,779,0.0,0.0,0.0,0.356,1.571,0.398,0.005,LU
501,780,0.0,0.0,3.204,3.307,3.828,0.661,0.0,LU
501,783,0.0,0.177,1.654,3.123,0.922,0.596,0.0,LU
501,787,0.0,0.0,0.207,1.8280001,1.814,1.3280001,0.024,LU
501,788,0.0,0.0,0.144,2.6200001,0.937,1.079,0.657,LU
501,789,0.0,0.0,1.368,6.359,4.248,1.366,0.521,LU
501,852,0.0,0.0,0.237,3.648,1.543,0.586,0.039,LU
501,884,0.0,0.0,0.882,2.21,2.693,0.879,0.57600003,LU
502,500,0.0,0.0,0.0,0.502,0.227,1.182,0.23,LU
502,501,0.0,0.0,11.425,29.49,16.987999,8.541,4.274,LU
502,503,0.0,0.0,0.0,0.73899996,0.689,0.184,0.538,LU
502,506,0.0,0.0,0.20300001,2.204,0.901,0.611,0.17,LU
502,507,0.0,0.0,0.758,9.227,3.582,2.162,0.102,LU
502,508,0.0,0.005,0.13599999,2.28,0.98,1.12,1.0979999,LU
502,509,0.0,0.0,0.431,0.94,0.893,0.844,0.419,LU
502,510,0.0,0.0,0.384,2.967,2.058,0.853,0.23200001,LU
502,511,0.0,0.0,21.364,65.224,18.935,7.389,4.16,LU
502,512,0.0,0.0,0.109000005,1.738,1.392,0.498,0.387,LU
502,513,0.0,0.239,2.0180001,11.379,3.335,2.733,0.269,LU
502,514,0.0,0.017,0.363,0.722,0.536,0.274,0.218,LU
502,516,0.0,0.004,0.132,0.648,0.622,0.6,0.298,LU
502,517,0.0,0.0,0.0,3.535,1.448,3.101,1.451,LU
502,519,0.0,0.006,0.79,1.428,1.132,0.796,0.317,LU
502,520,0.0,0.0,0.532,1.571,1.664,0.597,0.68700004,LU
502,521,0.0,0.025,5.117,20.867,11.021,6.27,0.682,LU
502,522,0.0,0.0,1.291,1.591,2.527,1.372,0.307,LU
502,524,0.0,0.0,1.9480001,22.405,5.574,3.116,0.321,LU
502,525,0.0,0.0,0.26500002,1.7540001,1.402,1.111,0.178,LU
502,527,0.0,0.0,0.13,0.916,2.315,1.056,0.993,LU
502,529,0.0,0.0,0.0,0.768,0.234,0.264,0.359,LU
502,532,0.0,0.0,0.264,0.986,1.175,1.396,0.585,LU
502,534,0.0,0.0,0.64,2.678,2.006,1.106,0.618,LU
502,535,0.0,0.005,6.845,58.058,13.505,5.018,1.206,LU
502,536,0.0,0.004,0.798,2.663,1.668,0.419,0.546,LU
502,537,0.0,0.0,0.407,2.507,1.397,0.733,0.307,LU
502,539,0.0,0.0,1.322,4.0889997,0.681,0.416,0.044999998,LU
502,540,0.0,0.0,0.422,2.68,2.077,1.73,0.71,LU
502,541,0.0,0.002,0.349,1.798,0.01,0.115,0.21700001,LU
502,542,0.0,0.12,7.609,47.557,18.016,9.4939995,0.827,LU
502,543,0.0,0.0,0.159,1.6060001,1.4319999,1.005,0.002,LU
502,546,0.0,0.0,0.184,2.524,0.68,0.439,0.015,LU
502,547,0.0,0.0,0.111,2.159,0.876,1.355,0.403,LU
502,548,0.0,0.0,0.0,1.007,1.098,0.753,0.489,LU
502,549,0.0,0.007,0.264,0.792,0.827,0.781,0.274,LU
502,550,0.0,0.0,0.068,1.438,0.49,0.778,0.448,LU
502,551,0.0,0.0,0.718,2.4490001,2.434,1.786,0.768,LU
502,552,0.0,0.0,0.0,0.945,0.908,1.587,0.215,LU
502,553,0.0,0.0,2.007,21.055,8.125,3.649,0.018,LU
502,554,0.0,0.0,0.141,0.764,0.68700004,0.219,0.0,LU
502,558,0.0,0.0,0.365,1.348,1.086,1.727,0.51,LU
502,560,0.0,0.0,0.375,2.191,2.338,0.64,0.461,LU
502,562,0.0,0.0,0.63,2.569,1.6290001,3.315,0.373,LU
502,563,0.0,0.0,0.0,0.682,0.461,0.26,0.624,LU
502,564,0.0,0.0,0.0,1.534,2.253,1.262,0.531,LU
502,565,0.0,0.0,0.288,1.45,1.267,0.573,0.29,LU
502,567,0.0,0.0,0.226,0.587,0.447,0.312,0.0,LU
502,568,0.0,0.0,0.476,0.961,0.861,0.403,0.352,LU
502,569,0.0,0.084,2.1859999,11.98,6.213,7.686,3.145,LU
502,570,0.0,0.0,0.375,4.797,1.785,2.5180001,0.855,LU
502,572,0.0,0.0,0.0,0.841,0.0,0.598,0.489,LU
502,574,0.0,0.241,3.091,10.838,8.56,3.221,0.41599998,LU
502,575,0.0,0.0,34.398,124.988,68.322,27.602,7.81,LU
502,577,0.0,0.0,10.59,67.723,24.387,13.09,4.171,LU
502,578,0.0,0.004,0.508,2.289,1.587,1.136,0.868,LU
502,579,0.0,0.0,2.156,12.183,10.972,6.719,2.989,LU
502,580,0.0,0.0,3.099,5.414,5.048,4.402,1.501,LU
502,581,0.0,0.0,0.631,1.36,1.226,0.308,0.176,LU
502,582,0.0,0.009,0.159,0.58100003,0.326,0.793,0.224,LU
502,583,0.0,0.035,1.2919999,7.487,3.892,3.4819999,0.6,LU
502,584,0.0,0.007,0.62,2.171,1.521,0.851,0.74,LU
502,585,0.0,0.0,0.186,1.65,1.014,0.74300003,0.735,LU
502,588,0.0,0.0,8.563,29.230999,15.859,9.726,2.458,LU
502,589,0.0,0.0,0.0,0.329,0.327,0.844,0.093,LU
502,590,0.0,0.0,7.015,14.226,4.44,1.562,0.16600001,LU
502,592,0.0,0.0,0.207,0.412,0.43400002,0.255,0.135,LU
502,593,0.0,0.005,0.45700002,2.5970001,1.539,0.758,0.541,LU
502,594,0.0,0.0,0.804,3.469,0.791,1.146,0.136,LU
502,595,0.0,0.0,0.184,0.877,0.81700003,0.558,0.534,LU
502,597,0.0,0.0,0.031000001,0.033,0.207,0.091,0.13,LU
502,598,0.0,0.0,2.96,18.221,17.7,7.917,5.681,LU
502,599,0.0,0.0,0.301,5.553,1.813,1.183,0.37399998,LU
502,601,0.0,0.0,0.461,1.903,1.624,0.939,0.667,LU
502,602,0.0,0.0,0.0,0.637,1.062,0.267,0.378,LU
502,603,0.0,0.0,0.0,2.214,1.942,0.654,0.358,LU
502,604,0.0,0.0,0.0,1.497,1.544,0.901,0.166,LU
502,605,0.0,0.005,3.065,11.35,6.254,1.76,0.343,LU
502,606,0.0,0.0,0.015000001,2.657,3.338,2.1,0.312,LU
502,607,0.0,0.0,3.679,17.497,4.56,3.961,0.338,LU
502,608,0.0,0.0,0.157,0.35500002,0.872,0.014,0.177,LU
502,609,0.0,0.0,0.259,3.057,2.363,0.837,0.799,LU
502,611,0.0,0.0,0.0,0.686,0.663,0.27199998,0.459,LU
502,612,0.0,0.0,0.179,0.585,0.496,0.617,0.152,LU
502,613,0.0,0.0,0.0,0.972,0.719,0.741,0.244,LU
502,614,0.0,0.0,0.733,4.136,1.254,0.523,0.0,LU
502,615,0.0,0.0,0.446,1.532,1.006,0.535,0.189,LU
502,616,0.0,0.0,0.0,1.6110001,1.428,0.743,0.312,LU
502,617,0.0,0.0,0.092,0.432,0.392,0.367,0.126,LU
502,619,0.0,0.0,0.364,1.9350001,0.993,1.244,0.158,LU
502,621,0.0,0.0,0.394,0.61800003,0.138,0.102,0.0,LU
502,622,0.0,0.1,0.823,4.289,4.98,3.617,1.533,LU
502,623,0.0,0.0,0.464,1.035,0.826,0.714,0.13,LU
502,624,0.0,0.103,0.276,2.497,3.516,1.359,0.89,LU
502,625,0.0,0.0,51.418,234.494,121.549,61.228,17.369,LU
502,626,0.0,0.103,1.548,18.64,6.731,0.633,0.0,LU
502,627,0.0,0.0,3.048,19.255,5.244,2.148,0.499,LU
502,628,0.0,0.0,0.107,1.967,1.015,1.231,0.0,LU
502,629,0.0,0.0,0.443,3.144,1.064,1.96,0.509,LU
502,630,0.0,0.0,0.914,1.185,1.508,0.834,0.215,LU
502,631,0.0,0.0,1.8610001,20.622,11.61,3.989,0.595,LU
502,632,0.0,0.087,0.771,2.485,1.776,1.706,0.162,LU
502,633,0.0,0.0,0.086,0.735,1.3330001,1.132,0.465,LU
502,634,0.0,0.0,26.771,77.118004,44.483,18.804,8.5460005,LU
502,635,0.0,0.0,1.712,10.391,5.158,3.77,0.627,LU
502,637,0.0,0.0,0.605,1.125,1.053,0.346,0.745,LU
502,638,0.0,0.0,0.304,2.937,2.166,2.287,0.878,LU
502,639,0.0,0.11,1.689,6.775,0.917,1.431,0.0,LU
502,640,0.0,0.0,1.485,12.2300005,6.3320003,3.008,0.518,LU
502,641,0.0,0.0,2.39,5.904,3.823,1.748,0.658,LU
502,642,0.0,0.0,0.277,1.369,1.201,0.688,0.20899999,LU
502,643,0.0,0.0,0.05,0.668,0.55,0.34399998,0.773,LU
502,645,0.0,0.0,3.25,15.098,8.466,6.753,3.073,LU
502,646,0.0,0.0,0.12,1.525,0.816,0.328,0.51600003,LU
502,647,0.0,0.014,1.29,1.939,0.666,0.94200003,0.893,LU
502,649,0.0,0.0,0.0,1.887,0.533,1.09,0.245,LU
502,650,0.0,0.0,0.0,0.516,0.582,0.453,0.0,LU
502,653,0.0,0.0,0.147,0.353,0.823,0.74300003,0.281,LU
502,655,0.0,0.0,0.136,0.388,0.687,0.120000005,0.122999996,LU
502,656,0.0,0.0,0.636,2.459,1.155,0.777,0.031,LU
502,657,0.0,0.0,0.169,0.716,0.232,0.477,0.0,LU
502,659,0.0,0.0,0.114,0.0,0.269,0.513,0.0,LU
502,660,0.0,0.0,2.446,4.438,4.441,3.73,2.045,LU
502,661,0.0,0.0,0.702,2.241,2.273,1.269,0.215,LU
502,662,0.0,0.0,0.151,2.366,2.121,0.85,0.037,LU
502,663,0.0,0.008,3.86,13.651,2.697,1.069,0.258,LU
502,664,0.0,0.0,0.36699998,1.905,0.677,0.262,0.007,LU
502,665,0.0,0.0,0.437,1.441,1.672,1.411,0.23200001,LU
502,668,0.0,0.0,0.146,0.968,1.387,0.716,0.137,LU
502,669,0.0,0.0,4.037,61.424,20.053,5.482,0.038000003,LU
502,670,0.0,0.164,20.4,65.838,37.8,18.557,6.939,LU
502,672,0.0,0.0,0.19500001,0.927,0.536,0.0,0.5,LU
502,674,0.0,0.0,3.206,25.238,16.162,8.976,1.715,LU
502,675,0.0,0.0,0.205,2.724,2.69,3.461,1.396,LU
502,677,0.0,0.0,0.922,3.417,3.237,1.645,1.35,LU
502,678,0.0,0.0,0.513,0.62,1.23,0.426,0.126,LU
502,679,0.0,0.0,0.0,2.375,2.937,1.87,0.47,LU
502,680,0.0,0.0,0.469,1.933,1.51,1.196,0.60400003,LU
502,681,0.0,0.0,0.361,3.604,1.6850001,2.966,0.204,LU
502,682,0.0,0.0,0.0,0.938,0.267,0.483,0.148,LU
502,683,0.0,0.0,0.6,3.864,3.544,3.083,2.363,LU
502,686,0.0,0.0,0.222,2.487,1.353,0.447,0.051,LU
502,687,0.0,0.0,0.125,1.6750001,1.539,1.119,0.187,LU
502,690,0.0,0.0,1.727,4.7009997,3.856,2.926,0.94699997,LU
502,691,0.0,0.0,0.0,1.631,1.736,0.774,0.17,LU
502,693,0.0,0.0,0.124,1.695,1.373,0.903,0.0,LU
502,694,0.0,0.0,2.353,4.3980002,1.579,1.046,0.22,LU
502,695,0.0,0.006,11.875,40.975998,4.54,1.713,0.732,LU
502,696,0.0,0.0,1.671,3.08,2.366,1.063,0.038000003,LU
502,697,0.0,0.0,1.463,4.189,1.391,0.733,0.0,LU
502,698,0.0,0.0,0.44,3.783,3.181,2.721,0.913,LU
502,700,0.0,0.0,0.773,5.18,1.144,1.687,1.25,LU
502,702,0.0,0.019,3.829,16.731,5.322,1.879,0.667,LU
502,704,0.0,0.0,0.0,0.433,0.682,0.71000004,0.0,LU
502,706,0.0,0.0,0.163,1.839,1.366,1.25,0.595,LU
502,708,0.0,0.131,9.864,49.417,9.193,3.677,2.281,LU
502,711,0.0,0.0,0.171,0.74,0.878,0.394,0.007,LU
502,714,0.0,0.0,0.48,3.372,2.252,1.507,0.575,LU
502,716,0.0,0.0,0.0,1.548,2.11,0.611,0.996,LU
502,717,0.0,0.0,0.0,0.198,0.587,0.611,0.0,LU
502,718,0.0,0.0,1.17,1.998,1.131,0.452,0.0,LU
502,719,0.0,0.0,1.718,19.547,10.051,3.873,2.384,LU
502,723,0.0,0.0,0.126,1.12,1.3840001,1.085,0.376,LU
502,724,0.0,0.16,1.11,12.428,5.649,1.248,1.268,LU
502,726,0.0,0.0,0.626,1.012,0.752,0.421,0.057,LU
502,727,0.0,0.005,0.32500002,1.922,2.65,2.262,0.961,LU
502,728,0.0,0.019,5.477,36.709,14.052,8.639,1.039,LU
502,729,0.0,0.0,0.456,1.839,0.9,1.523,0.26500002,LU
502,730,0.0,0.003,0.42700002,0.39,0.573,0.664,0.322,LU
502,731,0.0,0.01,5.027,20.361,7.84,6.665,0.194,LU
502,733,0.0,0.0,0.0,1.592,0.525,0.851,0.331,LU
502,734,0.0,0.0,0.232,0.9,0.335,0.497,0.026,LU
502,735,0.0,0.0,1.257,2.948,4.031,2.406,1.993,LU
502,740,0.0,0.0,0.93,8.345,6.724,7.564,2.673,LU
502,741,0.0,0.632,6.37,18.919,9.687,7.038,0.952,LU
502,742,0.0,0.0,0.661,2.334,3.377,1.831,0.637,LU
502,743,0.0,0.0,0.0,0.488,0.319,0.698,0.0,LU
502,746,0.0,0.0,0.628,2.003,1.029,0.476,0.0,LU
502,747,0.0,0.183,4.845,13.88,8.141,5.603,1.627,LU
502,748,0.0,0.0,0.264,1.186,1.919,0.946,0.23200001,LU
502,751,0.0,0.0,0.1,0.745,0.684,0.163,0.082,LU
502,752,0.0,0.0,6.36,60.235,19.962,13.985,5.186,LU
502,754,0.0,0.0,1.931,2.961,3.596,3.204,1.054,LU
502,755,0.0,0.0,0.0,0.458,0.542,0.0,0.57,LU
502,756,0.0,0.0,0.0,0.333,0.787,0.441,0.079,LU
502,758,0.0,0.0,0.149,3.85,3.665,2.034,1.2360001,LU
502,759,0.0,0.0,0.0,1.462,1.649,1.177,0.454,LU
502,760,0.0,0.003,0.373,0.752,1.018,1.175,0.538,LU
502,761,0.0,0.177,15.807,44.276,9.105,2.608,0.448,LU
502,763,0.0,0.0,2.685,8.804,5.559,2.822,0.806,LU
502,764,0.0,0.0,0.376,0.817,0.656,0.261,0.14,LU
502,765,0.0,0.0,0.64,3.73,3.332,3.5,1.784,LU
502,766,0.0,0.0,0.085,0.239,0.624,0.336,0.142,LU
502,767,0.0,0.0,0.135,1.738,0.907,0.365,0.186,LU
502,769,0.0,0.0,0.273,0.773,0.134,0.13,0.034,LU
502,770,0.0,0.0,1.08,4.877,5.688,1.994,1.18,LU
502,771,0.0,0.0,0.225,0.675,1.374,0.922,0.596,LU
502,773,0.0,0.0,0.825,6.645,5.903,2.618,0.943,LU
502,774,0.0,0.0,0.0,0.684,0.501,0.941,0.139,LU
502,775,0.0,0.0,0.871,3.374,3.254,2.047,0.622,LU
502,776,0.0,0.0,0.186,2.726,1.357,0.869,0.269,LU
502,777,0.0,0.431,0.709,6.97,3.664,2.259,0.327,LU
502,778,0.0,0.0,0.125,3.307,4.574,2.174,0.494,LU
502,779,0.0,0.0,0.194,0.552,0.455,0.256,0.12,LU
502,780,0.0,0.582,5.158,8.867,5.841,0.566,0.105000004,LU
502,781,0.0,0.0,0.64,1.39,1.083,0.196,0.0,LU
502,783,0.0,0.112,0.88,7.4440002,3.81,0.0,0.0,LU
502,784,0.0,0.0,0.0,1.264,0.003,0.561,0.15100001,LU
502,787,0.0,0.0,0.121,0.579,0.437,0.201,0.334,LU
502,788,0.0,0.0,0.0,1.157,0.35300002,0.667,1.015,LU
502,789,0.0,0.006,0.344,2.912,1.062,0.552,0.707,LU
502,852,0.0,0.0,0.246,0.827,0.157,0.24700001,0.0,LU
502,884,0.0,0.0,0.0,0.205,0.56,0.674,0.025,LU
503,500,0.0,0.0,0.611,7.039,5.192,3.72,1.377,LU
503,501,0.0,0.215,10.144,45.059002,22.0,8.882,2.763,LU
503,502,0.0,0.127,3.625,16.89,3.3860002,2.797,1.423,LU
503,505,0.0,0.0,0.24,1.138,0.933,0.0,0.0,LU
503,506,0.0,0.0,0.147,0.832,0.167,0.0,0.0,LU
503,507,0.0,0.0,3.768,33.799,13.4,6.581,0.582,LU
503,508,0.0,0.003,0.76600003,8.0460005,5.384,3.048,2.011,LU
503,509,0.0,0.0,0.793,3.024,1.835,0.322,0.56,LU
503,510,0.0,0.0,0.487,4.438,2.239,1.082,0.81,LU
503,511,0.0,1.074,37.736,109.548,33.121,11.838,3.4490001,LU
503,512,0.0,0.093,1.67,11.452,7.305,4.1940002,0.454,LU
503,513,0.0,0.799,26.902,137.66,67.768,26.007,5.355,LU
503,514,0.0,0.0,14.306,33.793,18.557,18.411,10.569,LU
503,515,0.0,0.0,0.0,0.77,0.714,1.62,0.193,LU
503,516,0.0,0.092,1.499,10.254,9.622,4.406,1.484,LU
503,517,0.0,0.0,0.414,8.301,4.239,4.783,2.068,LU
503,518,0.0,0.0,1.919,5.427,4.883,2.995,1.383,LU
503,519,0.0,0.0,2.192,3.915,4.016,2.037,1.071,LU
503,520,0.0,0.0,0.671,3.436,2.482,2.64,0.517,LU
503,521,0.0,0.119,41.92,212.294,78.369,30.106,6.087,LU
503,522,0.0,0.497,2.226,2.46,2.757,1.488,0.771,LU
503,524,0.0,0.17,9.94,95.726,23.51,7.188,1.507,LU
503,525,0.0,0.0,1.789,9.766,4.542,2.2450001,0.276,LU
503,526,0.0,0.0,0.303,1.086,1.014,0.842,0.007,LU
503,527,0.0,0.0,1.499,3.319,3.663,1.56,0.753,LU
503,528,0.0,0.0,7.883,60.79,46.558,34.623,16.23,LU
503,529,0.0,0.0,0.0,3.014,1.196,0.291,0.0,LU
503,530,0.0,0.0,11.97,40.674,32.605,22.527,12.483,LU
503,531,0.0,0.0,0.616,1.144,1.35,0.533,0.006,LU
503,532,0.0,0.0,1.018,3.2779999,2.451,1.852,0.55,LU
503,534,0.0,0.0,0.875,8.117,3.3830001,2.504,1.247,LU
503,535,0.0,0.101,32.893,178.376,38.532,14.1970005,1.7850001,LU
503,536,0.0,0.0,8.87,33.096,16.686,8.911,2.3700001,LU
503,537,0.0,0.0,0.29,2.001,0.786,1.199,0.401,LU
503,540,0.0,0.158,1.096,10.333,4.794,2.451,0.799,LU
503,541,0.0,0.0,1.564,8.701,2.211,1.429,0.173,LU
503,542,0.0,0.478,51.617,417.482,147.072,61.788,5.387,LU
503,545,0.0,0.0,1.167,4.844,1.94,1.538,0.654,LU
503,547,0.0,0.0,2.098,14.8,7.29,5.317,1.271,LU
503,548,0.0,0.0,0.248,5.498,5.508,2.271,0.571,LU
503,549,0.0,0.0,1.586,5.835,8.868,4.271,0.818,LU
503,550,0.0,0.0,0.903,3.175,1.238,0.0,0.0,LU
503,551,0.0,0.0,0.361,6.339,4.84,2.316,1.633,LU
503,552,0.0,0.0,0.232,4.434,4.543,2.443,0.838,LU
503,553,0.0,0.16100001,4.236,51.732998,15.254,3.386,0.0,LU
503,555,0.0,0.0,1.357,5.634,2.2680001,1.25,1.101,LU
503,556,0.0,0.0,5.936,11.604,6.278,4.197,2.343,LU
503,557,0.0,0.174,0.281,2.166,1.529,0.831,0.182,LU
503,558,0.0,0.0,0.0,1.971,1.896,1.525,1.8100001,LU
503,560,0.0,0.315,7.215,27.596,17.329,9.753,2.777,LU
503,561,0.0,0.0,0.784,1.628,3.246,1.556,0.968,LU
503,562,0.0,0.432,14.684,59.510002,48.683,25.173,10.796,LU
503,563,0.0,0.0,0.26,0.90000004,1.597,1.853,0.739,LU
503,564,0.0,0.045,0.0,0.88699996,0.477,0.574,0.0,LU
503,565,0.0,0.0,0.237,3.058,4.122,2.509,0.556,LU
503,566,0.0,0.0,8.65,54.784,35.263,20.516,15.439,LU
503,567,0.0,0.0,1.01,16.732,15.356,10.413,3.425,LU
503,568,0.0,0.144,1.938,3.491,3.447,2.792,0.391,LU
503,569,0.0,0.0,5.874,31.914999,17.441,13.893,3.3339999,LU
503,570,0.0,0.0,2.417,21.605999,15.162,8.041,2.8830001,LU
503,571,0.0,0.0,1.423,6.219,5.577,1.772,1.294,LU
503,572,0.0,0.0,0.82,4.951,3.161,1.668,0.302,LU
503,574,0.0,0.366,24.892,67.604,31.989,13.497,2.167,LU
503,575,0.0,0.342,53.853,173.744,75.413,35.356,8.181,LU
503,576,0.0,0.0,0.278,1.262,1.026,0.76,0.084,LU
503,577,0.0,0.701,9.746,99.295,52.645,16.096,4.962,LU
503,578,0.0,0.0,0.50699997,6.255,4.1349998,2.633,1.577,LU
503,579,0.0,0.473,2.104,6.631,3.74,1.6340001,0.421,LU
503,580,0.0,0.0,2.608,9.125,7.1870003,3.474,2.2910001,LU
503,581,0.0,0.019,1.155,20.789999,16.469,6.84,1.898,LU
503,582,0.0,0.0,0.74,6.796,3.835,3.489,1.401,LU
503,583,0.0,0.47300002,8.898,38.481,27.917,10.308,5.836,LU
503,584,0.0,0.576,2.009,8.231,6.338,2.842,0.732,LU
503,585,0.0,0.0,0.811,5.041,4.359,1.434,0.627,LU
503,586,0.0,0.0,1.6899999,9.444,4.048,2.211,0.185,LU
503,588,0.0,0.166,13.54,53.669,13.511,5.133,1.261,LU
503,589,0.0,0.0,0.0,1.497,0.606,0.705,0.156,LU
503,590,0.0,0.49,19.021,63.25,17.479,5.957,0.282,LU
503,591,0.0,0.027,1.387,4.378,5.942,3.759,1.048,LU
503,592,0.0,0.0,0.629,2.572,1.239,0.335,1.194,LU
503,593,0.0,0.286,7.912,30.827,17.346,13.282,4.955,LU
503,594,0.0,0.0,0.918,11.286,2.682,1.401,0.37399998,LU
503,595,0.0,0.0,0.263,1.153,1.638,0.534,0.37600002,LU
503,596,0.0,0.0,0.0,0.484,1.568,0.242,0.344,LU
503,597,0.0,0.0,0.195,0.432,0.333,0.471,0.232,LU
503,598,0.0,0.082,1.108,3.459,3.643,0.441,0.948,LU
503,599,0.0,0.0,2.361,22.688,4.489,0.92,0.557,LU
503,601,0.0,0.0,0.29,5.428,5.192,2.865,0.18800001,LU
503,602,0.0,0.0,0.26500002,1.318,1.353,1.418,1.207,LU
503,603,0.0,0.0,0.496,1.22,0.547,0.945,0.025,LU
503,604,0.0,0.0,1.456,6.064,3.352,2.429,1.289,LU
503,605,0.0,0.041,5.597,17.214,5.359,1.48,0.46,LU
503,606,0.0,0.0,0.0,3.855,0.42,0.207,0.0,LU
503,607,0.0,0.0,12.749,60.896,17.121,6.324,1.249,LU
503,608,0.0,0.0,2.321,4.662,1.579,0.495,0.006,LU
503,609,0.0,0.203,1.17,8.696,5.92,2.395,0.702,LU
503,610,0.0,0.0,1.563,3.86,4.148,2.798,0.412,LU
503,611,0.0,0.0,1.494,3.51,2.323,2.572,1.52,LU
503,612,0.0,0.128,0.432,4.011,3.43,2.218,0.0,LU
503,613,0.0,0.325,2.063,3.821,2.133,1.441,0.867,LU
503,614,0.0,0.0,3.217,14.668,5.715,1.83,0.0,LU
503,615,0.0,0.0,0.0,1.6520001,0.0,0.906,0.0,LU
503,616,0.0,0.094,0.326,6.416,6.294,3.428,1.297,LU
503,617,0.0,0.0,0.136,1.214,1.225,0.73399997,0.437,LU
503,618,0.0,0.0,0.923,3.256,0.002,0.577,0.0,LU
503,619,0.0,0.0,0.876,6.937,3.552,2.135,0.566,LU
503,621,0.0,0.0,1.824,12.99,5.1,1.1159999,0.042,LU
503,622,0.0,0.608,2.114,6.8190002,4.623,3.762,2.06,LU
503,623,0.0,0.0,0.565,1.981,4.158,1.3000001,0.969,LU
503,624,0.0,0.0,0.307,1.223,1.005,1.166,0.525,LU
503,625,0.0,13.057,101.25,386.37,210.087,66.391,21.576,LU
503,626,0.0,0.0,6.192,72.27,17.902,3.054,0.012,LU
503,627,0.0,0.462,4.41,50.991,9.512,4.225,0.757,LU
503,628,0.0,0.0,2.384,10.998,6.057,1.552,0.721,LU
503,629,0.0,0.0,1.149,9.718,5.189,1.572,0.45700002,LU
503,630,0.0,0.0,1.901,3.9720001,1.629,1.563,0.74,LU
503,631,0.0,0.132,15.802,165.787,67.408,36.002,7.779,LU
503,632,0.0,0.0,6.19,18.655,12.271,8.8949995,5.44,LU
503,633,0.0,0.158,2.802,13.981,11.335,8.02,3.864,LU
503,634,0.0,2.64,41.66,137.306,74.655,33.951,8.0460005,LU
503,635,0.0,0.247,7.943,56.468,27.919,13.226,4.764,LU
503,636,0.0,0.0,1.293,3.377,1.16,0.846,0.241,LU
503,637,0.0,0.0,0.0,2.926,2.924,1.314,0.40399998,LU
503,638,0.0,0.0,0.296,5.253,5.122,2.979,1.1,LU
503,639,0.0,0.046,18.039,71.479004,18.09,7.607,0.831,LU
503,640,0.0,0.317,7.232,32.417,16.874,7.834,0.91,LU
503,641,0.0,0.021,8.363,19.485,5.89,1.466,0.585,LU
503,642,0.0,0.0,8.783,63.167,34.339,29.857,10.899,LU
503,645,0.0,0.38,9.146,30.457,11.465,8.732,3.836,LU
503,647,0.0,0.06,1.281,8.879,6.802,3.585,3.704,LU
503,648,0.0,0.0,0.978,3.606,1.6,2.538,0.172,LU
503,649,0.0,0.0,0.432,2.782,1.398,0.529,0.614,LU
503,650,0.0,0.0,0.994,5.337,3.143,2.82,2.066,LU
503,653,0.0,0.0,0.0,1.944,2.602,2.405,0.377,LU
503,654,0.0,0.0,0.0,1.406,0.208,0.601,0.221,LU
503,655,0.0,0.0,0.551,2.728,2.688,1.3330001,0.685,LU
503,657,0.0,0.0,0.59,1.049,1.212,1.304,0.155,LU
503,660,0.0,0.1,1.64,2.356,1.694,0.736,0.149,LU
503,661,0.0,0.0,0.0,1.004,0.95,0.335,0.205,LU
503,662,0.0,0.0,0.0,1.535,0.514,0.986,0.0,LU
503,663,0.0,0.283,8.286,40.067,9.511,4.328,0.603,LU
503,664,0.0,0.0,2.077,1.442,1.183,0.36,0.204,LU
503,665,0.0,0.0,2.273,7.236,4.731,3.017,0.441,LU
