mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
501,638,0.0,0.083000004,4.737,9.934,19.852,10.077,6.254,0.0,LU
501,639,0.0,0.002,0.86,4.382,1.165,0.983,0.409,0.0,LU
501,640,0.0,0.0,0.90500003,4.468,2.986,0.602,0.443,0.0,LU
501,641,0.0,0.88,3.392,12.681,19.992,5.645,1.916,0.0,LU
501,642,0.0,0.223,10.266,51.738,81.406,28.098999,10.244,0.0,LU
501,643,0.0,0.042,0.263,0.0,3.009,0.957,0.602,0.0,LU
501,645,0.0,2.348,14.495,52.147,103.215,20.09,5.71,0.0,LU
501,646,0.0,0.075,1.743,2.22,9.071,4.631,1.558,0.0,LU
501,647,0.0,0.0,1.612,7.39,18.27,5.695,2.944,0.0,LU
501,649,0.0,0.662,1.026,3.928,17.035,3.546,1.77,0.0,LU
501,650,0.0,0.0,0.318,8.43,17.722,9.463,1.153,0.0,LU
501,653,0.0,0.0,0.98,1.238,2.167,0.884,0.462,0.0,LU
501,654,0.0,0.0,0.0,0.197,1.368,0.118,0.191,0.0,LU
501,655,0.0,0.0,0.584,1.835,11.816,4.383,3.386,0.0,LU
501,656,0.0,0.087,0.12,6.405,37.686,13.177,2.386,0.0,LU
501,657,0.0,0.0,0.149,1.097,4.892,1.113,0.437,0.0,LU
501,659,0.0,0.139,0.294,0.747,2.702,0.482,0.128,0.0,LU
501,660,0.0,0.278,5.193,17.632,49.247,9.47,2.3700001,0.0,LU
501,661,0.0,0.229,0.888,6.159,33.366,13.575,3.247,0.0,LU
501,662,0.0,0.0,0.326,3.559,16.42,5.494,2.27,0.0,LU
501,663,0.0,0.143,2.371,9.186,7.347,4.694,3.044,0.0,LU
501,664,0.0,0.0,0.154,3.777,10.066,3.646,1.338,0.0,LU
501,665,0.0,0.0,1.125,8.078,4.4900002,1.836,0.589,0.0,LU
501,667,0.0,0.0,0.106,1.501,9.28,1.875,0.873,0.0,LU
501,668,0.0,0.068,1.13,4.402,11.271,5.997,3.51,0.0,LU
501,669,0.0,1.627,13.712,61.821,43.535,6.834,1.185,0.0,LU
501,670,0.0,10.051,63.561,279.5,495.077,106.978,41.735,0.0,LU
501,671,0.0,0.0,1.608,0.833,1.0,0.441,0.100999996,0.0,LU
501,672,0.0,0.0,1.72,4.949,7.964,4.597,3.5080001,0.0,LU
501,673,0.0,0.0,0.0,0.666,4.176,0.321,0.36200002,0.0,LU
501,674,0.0,0.73,9.731,44.282,31.584,8.315001,2.687,0.0,LU
501,675,0.0,0.531,0.486,7.838,46.822,20.086,3.171,0.0,LU
501,676,0.0,0.967,6.114,27.189001,56.586998,15.179,6.584,0.0,LU
501,677,0.0,0.0,1.496,10.692,45.63,12.825,3.528,0.0,LU
501,678,0.0,0.413,2.736,4.866,7.915,4.917,4.318,0.0,LU
501,679,0.0,0.0,0.193,8.925,34.259,10.622,1.988,0.0,LU
501,680,0.0,0.90500003,3.778,6.966,20.904,12.534,5.305,0.0,LU
501,681,0.0,0.0,0.134,0.99,0.766,0.342,0.853,0.0,LU
501,682,0.0,0.107,0.124,1.071,0.0,0.669,0.401,0.0,LU
501,683,0.0,0.164,0.468,8.818,42.864998,16.05,2.683,0.0,LU
501,684,0.0,0.236,0.163,7.56,11.003,2.5,2.096,0.0,LU
501,686,0.0,0.075,0.482,3.1200001,7.409,2.609,2.983,0.0,LU
501,687,0.0,0.057,0.48,3.475,25.84,9.874,1.495,0.0,LU
501,688,0.0,0.002,0.15900001,1.7279999,1.582,1.955,0.027,0.0,LU
501,690,0.0,0.143,3.264,16.262,41.916,24.583,7.287,0.0,LU
501,691,0.0,0.0,0.349,5.538,24.177,4.95,2.004,0.0,LU
501,692,0.0,0.0,0.0,0.302,1.53,0.139,0.0,0.0,LU
501,693,0.0,0.0,0.165,2.872,24.263,4.578,1.285,0.0,LU
501,694,0.0,0.0,2.246,11.636,11.211,4.547,3.164,0.0,LU
501,695,0.0,0.0,13.1779995,22.714,5.673,1.823,1.372,0.0,LU
501,696,0.0,0.124,3.882,12.962,22.457,9.212,5.351,0.0,LU
501,697,0.0,0.0,0.525,1.324,1.397,0.009,0.0,0.0,LU
501,698,0.0,0.259,5.817,25.291,51.041,27.219,11.762,0.0,LU
501,700,0.0,0.0,0.534,4.432,4.342,1.388,0.922,0.0,LU
501,702,0.0,0.718,4.753,23.026001,21.964,4.738,4.56,0.0,LU
501,703,0.0,0.0,1.677,2.855,7.08,2.491,0.852,0.0,LU
501,704,0.0,0.053000003,0.469,2.795,12.996,3.685,2.149,0.0,LU
501,705,0.0,0.287,0.349,3.124,6.799,4.25,2.761,0.0,LU
501,706,0.0,0.0,1.086,8.3,22.868,9.029,2.516,0.0,LU
501,707,0.0,0.009000001,0.267,1.167,3.626,1.401,0.098000005,0.0,LU
501,708,0.0,0.248,14.793,37.565,27.118,9.226,4.6,0.0,LU
501,709,0.0,0.0,0.24,0.608,2.126,0.508,0.097,0.0,LU
501,710,0.0,0.0,0.264,0.068,1.66,0.499,0.0,0.0,LU
501,711,0.0,0.0,0.83100003,2.219,6.899,2.99,1.605,0.0,LU
501,712,0.0,0.868,0.44,7.902,30.354,5.1280003,1.552,0.0,LU
501,713,0.0,0.019000001,0.237,1.564,0.826,1.858,1.112,0.0,LU
501,714,0.0,0.0,0.20899999,10.603,30.724,10.23,2.61,0.0,LU
501,715,0.0,0.752,18.296,50.276,45.45,16.97,8.095,0.0,LU
501,716,0.0,0.087,0.512,3.897,16.38,5.9,1.583,0.0,LU
501,717,0.0,0.491,0.672,1.324,5.423,0.909,0.276,0.0,LU
501,718,0.0,0.0,0.859,5.102,3.77,1.142,0.053999998,0.0,LU
501,719,0.0,1.928,23.114,96.97,179.491,44.864,15.577,0.0,LU
501,720,0.0,0.0,0.176,1.193,4.616,1.876,0.255,0.0,LU
501,721,0.0,0.0,0.0,0.872,2.137,0.378,0.4,0.0,LU
501,723,0.0,0.059,3.224,8.371,18.15,8.457,3.272,0.0,LU
501,724,0.0,0.0,2.279,7.422,3.681,0.828,0.244,0.0,LU
501,725,0.0,0.0,0.0,0.35999998,5.411,1.206,0.362,0.0,LU
501,726,0.0,0.064,0.905,1.575,13.21,9.147,2.905,0.0,LU
501,727,0.0,0.0,2.225,5.778,21.007,7.639,5.868,0.0,LU
501,728,0.0,0.0,0.927,12.63,11.108,1.79,1.5320001,0.0,LU
501,729,0.0,1.04,0.836,6.162,25.285,6.422,3.12,0.0,LU
501,730,0.0,0.0,0.072000004,1.76,8.438,1.877,0.579,0.0,LU
501,731,0.0,0.736,16.21,64.299,99.45,17.184,4.98,0.0,LU
501,733,0.0,0.060000002,0.518,2.601,4.077,3.442,1.295,0.0,LU
501,734,0.0,0.263,0.576,3.702,2.353,6.213,3.4950001,0.0,LU
501,735,0.0,0.645,0.82600003,14.218,38.113,13.434,7.065,0.0,LU
501,736,0.0,0.0,0.0,0.036,0.0,0.0,0.28599998,0.0,LU
501,737,0.0,0.0050000004,0.012,1.68,0.436,3.368,0.271,0.0,LU
501,738,0.0,0.071,1.106,12.178,0.0,6.7130003,1.495,0.0,LU
501,739,0.0,0.61899996,5.455,45.75,70.433,21.041,7.4839997,0.0,LU
501,740,0.0,0.447,4.568,14.958,35.939,11.445,4.17,0.0,LU
501,741,0.0,4.755,33.29,84.69,132.557,53.561,31.149,0.0,LU
501,742,0.0,0.15799999,2.195,24.239,64.758,18.624,5.838,0.0,LU
501,743,0.0,0.0,0.058000002,3.86,9.036,3.979,2.182,0.0,LU
501,745,0.0,0.0,0.199,2.576,2.411,0.414,0.105000004,0.0,LU
501,746,0.0,0.201,0.875,6.3259997,15.623,8.759,3.165,0.0,LU
501,747,0.0,0.036000002,5.424,30.606,56.208,18.717001,10.662,0.0,LU
501,748,0.0,0.138,0.93,4.199,20.963,6.571,1.651,0.0,LU
501,751,0.0,0.0,0.0,3.08,4.591,1.196,0.231,0.0,LU
501,752,0.0,0.444,9.226,36.509,112.842,35.975,10.193,0.0,LU
501,753,0.0,0.0,0.0,0.18800001,1.397,0.682,0.089,0.0,LU
501,754,0.0,1.281,5.619,17.047,40.209,20.428,8.33,0.0,LU
501,755,0.0,0.022,1.07,2.783,5.172,4.173,1.248,0.0,LU
501,756,0.0,0.0,0.25800002,0.804,2.31,2.5,0.528,0.0,LU
501,757,0.0,0.422,4.309,45.468,60.524,25.061,9.305,0.0,LU
501,758,0.0,0.0,2.264,13.18,27.314,16.903,7.697,0.0,LU
501,759,0.0,0.0,0.356,3.125,17.962,5.261,0.898,0.0,LU
501,760,0.0,0.667,0.111,3.345,0.0,3.593,1.001,0.0,LU
501,761,0.0,0.296,7.838,24.893,7.952,1.672,1.07,0.0,LU
501,762,0.0,0.0,0.081,0.318,2.162,0.23300001,0.182,0.0,LU
501,763,0.0,0.781,66.5,136.552,102.891,53.061,20.525,0.0,LU
501,764,0.0,0.0,0.368,1.01,1.581,0.293,0.007,0.0,LU
501,765,0.0,0.1,1.0550001,14.95,38.759,20.667,10.024,0.0,LU
501,766,0.0,0.078,0.146,3.24,5.2400002,1.9350001,0.987,0.0,LU
501,767,0.0,0.0,1.099,4.714,4.387,1.757,1.197,0.0,LU
501,768,0.0,0.0,0.0,1.154,2.106,1.5320001,0.346,0.0,LU
501,769,0.0,0.076,0.622,14.393,22.854,8.806,1.113,0.0,LU
501,770,0.0,0.738,3.106,14.334,23.416,10.306,4.79,0.0,LU
501,771,0.0,0.0,1.192,3.681,12.757,5.335,1.923,0.0,LU
501,773,0.0,1.2409999,25.618,58.288,123.46,58.166,30.480999,0.0,LU
501,774,0.0,0.0,1.112,0.941,1.786,0.596,0.176,0.0,LU
501,775,0.0,0.94,4.324,15.911,44.832,20.488,4.813,0.0,LU
501,776,0.0,0.488,4.3389997,12.069,18.652,11.343,2.989,0.0,LU
501,777,0.0,1.406,6.66,26.34,68.161,23.724,9.882,0.0,LU
501,778,0.0,0.131,2.555,13.339,48.729,21.993,7.285,0.0,LU
501,779,0.0,0.653,0.568,1.837,3.798,0.59900004,0.088,0.0,LU
501,780,0.0,0.656,1.245,4.486,4.032,0.651,0.226,0.0,LU
501,781,0.0,0.0,0.211,1.223,0.893,0.145,0.389,0.0,LU
501,783,0.0,0.715,0.636,4.131,2.864,0.17300001,0.142,0.0,LU
501,784,0.0,0.0,0.165,2.382,2.335,0.53000003,0.238,0.0,LU
501,787,0.0,0.0,1.399,3.906,6.038,5.23,2.185,0.0,LU
501,788,0.0,0.0,0.665,3.79,12.147,4.266,2.308,0.0,LU
501,789,0.0,0.347,2.3930001,13.889,26.743,6.1480002,1.874,0.0,LU
501,852,0.0,0.898,7.788,12.369,5.802,1.477,1.042,0.0,LU
501,884,0.0,1.114,1.4580001,11.067,17.937,6.516,1.639,0.0,LU
502,500,0.0,0.0,0.0,2.231,2.988,2.0379999,0.23,0.0,LU
502,501,0.0,12.592,221.97,130.086,72.541,20.683,4.454,0.0,LU
502,503,0.0,0.0,0.65500003,0.569,1.242,0.43,0.0,0.0,LU
502,506,0.0,0.008,0.69,6.706,33.029,7.707,1.8299999,0.0,LU
502,507,0.0,0.092,17.159,19.182,33.838,12.412,2.256,0.0,LU
502,508,0.0,0.08,2.96,7.207,27.28,9.159,3.141,0.0,LU
502,509,0.0,0.25800002,0.665,5.445,24.313,5.638,2.097,0.0,LU
502,510,0.0,0.9,2.543,3.169,15.6640005,4.313,1.61,0.0,LU
502,511,0.0,12.491,167.155,116.84,225.649,39.398,10.673,0.0,LU
502,512,0.0,0.092,0.47100002,8.195,18.75,8.019,1.378,0.0,LU
502,513,0.0,0.415,5.981,29.227,28.971,8.009,1.244,0.0,LU
502,514,0.0,0.0,0.453,1.314,0.831,0.797,0.33,0.0,LU
502,515,0.0,0.0,0.0,1.103,3.996,1.256,0.0,0.0,LU
502,516,0.0,0.0,0.468,0.493,0.764,0.696,0.0,0.0,LU
502,517,0.0,0.002,1.313,3.121,6.89,2.591,1.339,0.0,LU
502,519,0.0,0.226,1.698,5.242,12.765,4.309,0.923,0.0,LU
502,520,0.0,0.0,0.611,5.741,7.335,3.099,1.157,0.0,LU
502,521,0.0,2.162,11.281,38.987,68.228,6.192,1.538,0.0,LU
502,522,0.0,0.0,2.759,4.224,18.202,4.728,0.888,0.0,LU
502,524,0.0,0.664,13.169,31.528,28.91,4.732,0.117,0.0,LU
502,525,0.0,0.16,1.088,4.377,2.543,0.657,0.007,0.0,LU
502,526,0.0,0.0,0.473,1.188,1.517,0.22,0.108,0.0,LU
502,527,0.0,0.102000006,2.876,6.239,35.629,7.394,1.887,0.0,LU
502,528,0.0,0.0,0.262,0.246,1.091,0.442,0.098,0.0,LU
502,529,0.0,0.0,0.577,2.771,7.167,1.699,0.141,0.0,LU
502,531,0.0,0.0,0.0,0.634,2.655,0.634,0.094000004,0.0,LU
502,532,0.0,0.271,0.43400002,4.915,16.538,2.642,0.704,0.0,LU
502,534,0.0,1.4779999,10.316,5.652,27.341,7.472,2.3730001,0.0,LU
502,535,0.0,0.0,8.431,25.307,27.286,8.566,2.29,0.0,LU
502,536,0.0,0.304,4.741,24.528,66.655,9.302,1.2770001,0.0,LU
502,537,0.0,1.44,2.732,6.697,60.713,7.948,2.8630002,0.0,LU
502,539,0.0,0.096,1.581,5.357,48.81,7.019,0.766,0.0,LU
502,540,0.0,0.0,1.826,3.543,13.75,4.506,0.534,0.0,LU
502,541,0.0,1.609,5.668,19.175,12.833,1.65,0.252,0.0,LU
502,542,0.0,1.511,14.669,50.117,62.045,12.774,1.747,0.0,LU
502,543,0.0,0.03,0.624,6.732,45.656,12.746,2.438,0.0,LU
502,544,0.0,0.0,0.004,0.206,0.832,0.90999997,0.044,0.0,LU
502,546,0.0,0.0,0.176,3.336,27.979,7.87,0.528,0.0,LU
502,547,0.0,0.0,0.26500002,2.944,15.809,4.355,1.167,0.0,LU
502,548,0.0,0.0,0.194,1.7,7.925,3.989,1.295,0.0,LU
502,549,0.0,0.134,1.043,2.492,10.484,6.009,1.223,0.0,LU
502,550,0.0,0.0,1.544,3.842,10.725,2.562,0.585,0.0,LU
502,551,0.0,0.0,4.667,7.06,20.687,6.45,0.51,0.0,LU
502,552,0.0,0.0,0.312,2.822,9.806,2.129,0.477,0.0,LU
502,553,0.0,0.0,2.659,12.035,10.413,2.835,0.136,0.0,LU
502,554,0.0,0.1,0.974,3.7489998,38.451,8.454,0.662,0.0,LU
502,557,0.0,0.0,0.0,0.363,1.682,0.66400003,0.021,0.0,LU
502,558,0.0,1.36,4.908,4.838,22.976,7.744,1.2919999,0.0,LU
502,560,0.0,0.008,0.54399997,6.259,22.359,4.696,0.893,0.0,LU
502,561,0.0,0.0,0.0,0.647,1.565,0.549,0.239,0.0,LU
502,562,0.0,0.144,2.417,2.431,5.05,2.155,1.171,0.0,LU
502,563,0.0,0.0,4.004,1.209,7.873,1.648,0.112,0.0,LU
502,564,0.0,0.245,2.172,10.07,71.22,14.292,3.0939999,0.0,LU
502,565,0.0,0.0,0.303,6.743,27.051,7.472,2.367,0.0,LU
502,566,0.0,0.0,0.323,0.345,0.989,0.935,0.0,0.0,LU
502,567,0.0,0.167,0.0,0.636,1.466,0.71500003,0.748,0.0,LU
502,568,0.0,0.13,0.161,4.752,16.623,2.227,0.872,0.0,LU
502,569,0.0,3.039,24.989,20.985,28.948,7.404,5.72,0.0,LU
502,570,0.0,0.0,1.376,8.86,13.076,2.448,0.51600003,0.0,LU
502,572,0.0,0.0,0.0,0.713,5.107,1.251,0.662,0.0,LU
502,574,0.0,0.54,4.06,20.407999,43.671,5.294,0.669,0.0,LU
502,575,0.0,39.977,353.046,295.1,510.052,72.438,14.361,0.0,LU
502,576,0.0,0.0,0.645,0.573,0.94,0.74,0.0,0.0,LU
502,577,0.0,26.259,677.834,302.537,446.885,87.991,21.125,0.0,LU
502,578,0.0,0.312,1.644,7.859,30.307,7.7,1.793,0.0,LU
502,579,0.0,1.725,30.532,35.92,119.844,32.675,8.654,0.0,LU
502,580,0.0,0.293,8.693,19.873,66.194,29.342,7.686,0.0,LU
502,581,0.0,0.0,0.85,1.543,1.913,0.809,0.32,0.0,LU
502,582,0.0,0.0,0.178,2.372,6.505,0.925,0.667,0.0,LU
502,583,0.0,0.0,0.986,7.22,14.235,5.17,1.231,0.0,LU
502,584,0.0,0.4,1.432,7.616,24.232,7.791,1.7360001,0.0,LU
502,585,0.0,0.0,0.518,2.247,11.992,2.04,1.138,0.0,LU
502,586,0.0,0.0,0.483,1.378,2.3730001,0.13700001,0.004,0.0,LU
502,588,0.0,12.902,228.341,85.258,81.677,19.944,2.652,0.0,LU
502,589,0.0,0.061000004,0.16600001,3.74,8.903,3.077,0.009,0.0,LU
502,590,0.0,1.0879999,3.875,18.782,11.518,2.975,1.508,0.0,LU
502,591,0.0,0.0,0.657,1.074,0.917,0.226,0.0,0.0,LU
502,592,0.0,0.0,1.213,2.348,4.716,1.767,0.119,0.0,LU
502,593,0.0,0.0,0.69200003,1.882,4.821,1.619,0.223,0.0,LU
502,594,0.0,0.0,2.282,2.476,8.179,2.0,0.781,0.0,LU
502,595,0.0,0.0,0.453,0.981,6.784,0.534,0.624,0.0,LU
502,596,0.0,0.0,1.648,1.252,5.675,1.414,0.445,0.0,LU
502,597,0.0,0.0,0.0,0.58100003,0.856,0.95199996,0.14,0.0,LU
502,598,0.0,1.669,22.56,55.08,280.965,82.311,20.773,0.0,LU
502,599,0.0,2.162,8.542,5.603,12.335,2.2319999,1.8460001,0.0,LU
502,601,0.0,0.058,2.471,7.428,18.933,8.913,0.523,0.0,LU
502,602,0.0,0.0,0.39200002,4.428,8.169,3.053,0.61,0.0,LU
502,603,0.0,0.102,1.666,1.962,1.91,3.975,1.191,0.0,LU
502,604,0.0,0.0,1.4909999,5.03,23.187,8.604,0.442,0.0,LU
502,605,0.0,3.815,18.329,26.654,27.445,9.329,2.006,0.0,LU
502,606,0.0,0.067,1.739,7.445,43.422,8.29,2.414,0.0,LU
502,607,0.0,1.052,19.061,30.612,28.806,5.452,1.737,0.0,LU
502,608,0.0,0.0,3.979,2.065,1.92,0.233,0.316,0.0,LU
502,609,0.0,3.296,8.345,17.116,33.829,11.86,3.015,0.0,LU
502,611,0.0,0.0,0.127,2.795,4.203,0.575,0.417,0.0,LU
502,612,0.0,0.0,0.109000005,2.43,2.194,1.157,0.361,0.0,LU
502,613,0.0,0.0,0.0,1.733,6.024,2.18,0.321,0.0,LU
502,614,0.0,0.0,1.216,3.53,0.834,0.633,0.158,0.0,LU
502,615,0.0,0.179,0.931,4.022,23.281,4.867,1.296,0.0,LU
502,616,0.0,0.0,0.296,1.322,3.346,1.576,0.91899997,0.0,LU
502,617,0.0,0.0,0.284,1.957,7.2990003,1.559,0.154,0.0,LU
502,619,0.0,0.07,1.5,3.8,11.423,4.8,0.642,0.0,LU
502,621,0.0,0.0,0.243,0.359,0.815,0.155,0.199,0.0,LU
502,622,0.0,0.28300002,1.751,12.824,52.392,16.617,8.066,0.0,LU
502,623,0.0,0.499,1.142,4.371,9.413,3.69,0.871,0.0,LU
502,624,0.0,0.698,2.45,11.453,75.787,10.344,2.291,0.0,LU
502,625,0.0,56.61,351.993,371.664,809.25,117.308,29.522,0.0,LU
502,626,0.0,0.186,1.6159999,6.962,5.591,1.142,0.004,0.0,LU
502,627,0.0,0.023,9.957,11.004,20.712,5.77,2.611,0.0,LU
502,628,0.0,0.0,0.43,2.188,2.4689999,0.522,0.46,0.0,LU
502,629,0.0,0.0,0.567,3.075,6.138,1.617,0.224,0.0,LU
502,630,0.0,0.07,4.619,2.986,5.1,1.286,0.208,0.0,LU
502,631,0.0,0.0,1.177,12.505,14.044,3.649,0.321,0.0,LU
502,632,0.0,0.0,0.521,5.7860003,8.005,2.697,0.90500003,0.0,LU
502,633,0.0,0.141,0.734,3.931,5.793,3.207,1.628,0.0,LU
502,634,0.0,12.05,67.071,143.01,326.915,80.136,28.75,0.0,LU
502,635,0.0,0.8,2.266,16.007,16.729,5.167,4.415,0.0,LU
502,636,0.0,0.0,0.0,1.106,5.04,2.328,0.628,0.0,LU
502,637,0.0,0.0,2.171,2.941,9.933,4.261,0.523,0.0,LU
502,638,0.0,1.571,6.311,5.604,27.236,8.693,4.356,0.0,LU
502,639,0.0,0.124,5.953,14.208,4.335,1.066,0.628,0.0,LU
502,640,0.0,0.43,5.332,15.37,11.333,3.2749999,1.167,0.0,LU
502,641,0.0,0.48299998,3.267,10.826,27.369,4.3,1.137,0.0,LU
502,642,0.0,0.0,0.303,1.294,1.328,1.24,0.283,0.0,LU
502,643,0.0,0.639,0.049000002,2.915,4.401,0.563,0.58,0.0,LU
502,645,0.0,8.617,112.113,125.427,269.937,64.056,17.279,0.0,LU
502,646,0.0,0.004,0.59,2.671,27.464,7.771,1.186,0.0,LU
502,647,0.0,0.0,0.884,6.445,19.144001,6.909,1.814,0.0,LU
502,648,0.0,0.0,0.972,2.139,2.292,0.369,0.126,0.0,LU
502,649,0.0,0.316,1.269,5.912,22.233,3.922,1.1110001,0.0,LU
502,650,0.0,0.0,0.0,1.755,8.494,1.945,0.396,0.0,LU
502,653,0.0,0.0,1.681,2.439,7.193,1.589,1.173,0.0,LU
502,655,0.0,0.149,0.21000001,1.813,2.845,1.4580001,0.409,0.0,LU
502,656,0.0,0.176,2.984,4.226,77.412,14.065001,2.29,0.0,LU
502,657,0.0,0.0,0.0,2.311,16.449,3.149,0.29,0.0,LU
502,659,0.0,0.0,0.0,0.332,1.105,1.328,0.063,0.0,LU
502,660,0.0,1.72,20.681,25.968,79.777,20.472,3.185,0.0,LU
502,661,0.0,1.505,2.64,8.624,57.014,14.1449995,2.5579998,0.0,LU
502,662,0.0,0.163,1.411,4.976,54.154,10.565,1.312,0.0,LU
502,663,0.0,1.217,7.695,12.5,16.992,5.412,0.913,0.0,LU
502,664,0.0,0.0,0.284,1.491,14.165,3.427,0.588,0.0,LU
502,665,0.0,0.0,8.801,12.955,9.926,2.744,1.067,0.0,LU
502,667,0.0,0.0,0.0,1.2820001,3.507,0.727,0.348,0.0,LU
502,668,0.0,0.0,1.468,3.606,5.06,3.713,1.237,0.0,LU
502,669,0.0,1.087,15.331,68.106,61.918,9.656,0.559,0.0,LU
502,670,0.0,18.018,73.585,146.263,263.861,42.797,13.561,0.0,LU
502,672,0.0,0.0,0.0,1.47,1.661,0.865,0.0,0.0,LU
502,673,0.0,0.0,0.14,1.542,5.912,0.563,0.0,0.0,LU
502,674,0.0,0.0,4.766,24.37,28.0,5.966,0.944,0.0,LU
502,675,0.0,0.675,1.604,7.071,94.131,21.414999,3.046,0.0,LU
502,676,0.0,0.0,0.0,0.955,1.04,0.63,0.107,0.0,LU
502,677,0.0,0.871,5.769,14.447,84.49,16.12,3.697,0.0,LU
502,678,0.0,0.0,0.0,1.509,1.8230001,1.672,0.328,0.0,LU
502,679,0.0,0.477,0.4,13.169,85.713,14.258,3.417,0.0,LU
502,680,0.0,0.092,4.816,6.344,19.364,11.496,3.215,0.0,LU
502,681,0.0,0.0,0.93,5.333,6.7,2.055,0.033,0.0,LU
502,683,0.0,0.0,1.392,15.635,91.519,25.119,4.735,0.0,LU
502,684,0.0,0.0,0.0,1.189,2.928,1.409,0.394,0.0,LU
502,686,0.0,0.0,0.152,1.101,1.153,0.769,0.842,0.0,LU
502,687,0.0,0.25,3.039,4.473,53.322002,12.299,1.823,0.0,LU
502,690,0.0,1.275,3.11,6.974,18.31,7.813,2.31,0.0,LU
502,691,0.0,0.419,1.919,4.209,39.231,7.976,2.447,0.0,LU
502,692,0.0,0.0,0.0,0.522,2.8830001,0.839,0.167,0.0,LU
502,693,0.0,0.308,1.917,6.914,34.247,5.607,2.221,0.0,LU
502,694,0.0,0.289,7.42,8.486,14.951,3.162,0.566,0.0,LU
502,695,0.0,1.372,15.505,26.538,18.026001,4.664,0.763,0.0,LU
502,696,0.0,0.098000005,1.644,6.998,24.414,7.707,1.25,0.0,LU
502,697,0.0,0.0,4.127,8.732,3.609,0.004,0.114,0.0,LU
502,698,0.0,0.161,2.581,13.716,16.401,12.976,4.864,0.0,LU
502,700,0.0,0.399,2.092,9.725,18.523,5.226,0.565,0.0,LU
502,702,0.0,0.245,6.857,19.872,33.178,4.973,1.619,0.0,LU
502,703,0.0,0.0,0.439,0.105,1.4,0.49,0.113,0.0,LU
502,704,0.0,0.0,0.0,0.857,2.159,0.711,0.0,0.0,LU
502,705,0.0,0.118,0.214,0.643,1.21,0.329,0.535,0.0,LU
502,706,0.0,0.0,1.233,4.568,33.797,8.169,1.681,0.0,LU
502,707,0.0,0.0,0.115,1.169,5.472,1.663,1.635,0.0,LU
502,708,0.0,0.83100003,10.505,29.68,29.379,6.617,1.488,0.0,LU
502,709,0.0,0.0,0.0,0.116000004,3.515,0.773,0.0,0.0,LU
502,710,0.0,0.026999999,0.0,0.923,6.383,0.759,0.01,0.0,LU
502,711,0.0,0.0,0.211,1.414,4.678,1.459,0.585,0.0,LU
502,712,0.0,0.0,0.0,1.173,3.414,1.054,0.404,0.0,LU
502,713,0.0,0.0,0.0,0.561,0.676,0.338,0.266,0.0,LU
502,714,0.0,0.43,4.0690002,11.182,57.177,16.407999,2.57,0.0,LU
502,715,0.0,0.0,0.191,0.356,0.694,0.629,0.0,0.0,LU
502,716,0.0,0.13599999,0.85,6.046,9.606,4.27,0.49600002,0.0,LU
502,717,0.0,0.0,0.399,1.211,6.934,1.893,0.569,0.0,LU
502,718,0.0,0.0,0.708,3.247,1.482,1.022,0.0,0.0,LU
502,719,0.0,0.332,6.699,25.731,29.891,14.552,3.309,0.0,LU
502,720,0.0,0.268,0.03,1.3840001,3.97,1.249,0.418,0.0,LU
502,721,0.0,0.3,0.548,0.639,2.568,0.613,0.0,0.0,LU
502,723,0.0,0.491,2.073,4.9700003,16.662,7.1480002,1.145,0.0,LU
502,724,0.0,0.26,8.565,20.93,18.48,1.799,0.268,0.0,LU
502,726,0.0,0.0,0.0,2.155,11.776,3.742,1.479,0.0,LU
502,727,0.0,0.0,1.308,6.067,18.079,5.487,2.45,0.0,LU
502,728,0.0,0.643,14.334,46.333,49.419,17.523,0.987,0.0,LU
502,729,0.0,0.0,0.183,1.834,5.637,1.953,0.781,0.0,LU
502,730,0.0,0.066,0.327,1.903,7.262,4.061,0.984,0.0,LU
502,731,0.0,0.248,4.5020003,14.011,8.1380005,4.375,0.741,0.0,LU
502,733,0.0,0.0,0.206,2.323,11.616,3.2580001,1.796,0.0,LU
502,734,0.0,1.325,0.016,1.22,1.075,0.922,0.48700002,0.0,LU
502,735,0.0,0.100999996,2.89,11.456,48.428,14.883,7.154,0.0,LU
502,739,0.0,0.0,0.814,0.476,0.789,0.64100003,0.177,0.0,LU
502,740,0.0,2.727,29.749,36.357,69.715,19.143,5.86,0.0,LU
502,741,0.0,2.804,5.165,30.565,53.02,15.352,2.628,0.0,LU
502,742,0.0,0.0,0.953,6.453,19.188,5.463,2.257,0.0,LU
502,743,0.0,0.0,0.0,1.28,1.53,0.594,0.227,0.0,LU
502,745,0.0,0.18200001,0.635,1.476,1.312,0.01,0.058000002,0.0,LU
502,746,0.0,0.0,2.757,3.448,13.1710005,4.3650002,1.221,0.0,LU
502,747,0.0,0.226,3.889,26.083,58.332,20.772,6.801,0.0,LU
502,748,0.0,0.084,2.212,7.548,43.808,10.875999,1.608,0.0,LU
502,751,0.0,0.0,0.124,2.102,6.537,1.128,0.176,0.0,LU
502,752,0.0,7.82,40.264,55.594,170.683,47.809002,12.741,0.0,LU
502,753,0.0,0.0,0.0,0.526,2.711,1.291,0.0,0.0,LU
502,754,0.0,0.90500003,6.433,9.198,23.593,9.524,1.0400001,0.0,LU
502,755,0.0,0.0,0.351,1.27,0.469,0.797,0.133,0.0,LU
502,756,0.0,0.0,0.244,1.553,10.518,2.054,0.933,0.0,LU
