mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
501,650,0.0,0.0,0.308,2.786,1.536,0.768,0.482,0.0,LU
501,653,0.0,0.0,0.0,1.014,0.726,0.436,0.515,0.0,LU
501,655,0.0,0.0,0.0,0.668,1.766,0.937,2.464,0.0,LU
501,656,0.0,0.0,0.0,3.23,1.443,0.955,2.3700001,0.0,LU
501,660,0.0,0.25100002,1.172,6.8320003,3.262,3.647,3.787,0.0,LU
501,661,0.0,0.0,0.43,4.153,2.087,1.644,1.146,0.0,LU
501,662,0.0,0.123,0.0,1.007,2.413,0.622,1.306,0.0,LU
501,663,0.0,0.0,3.023,16.353,2.062,0.967,1.229,0.0,LU
501,664,0.0,0.0,0.0,1.798,1.324,0.177,1.468,0.0,LU
501,665,0.0,0.0,0.0,1.083,1.5699999,2.674,0.652,0.0,LU
501,667,0.0,0.16,0.0,0.827,0.401,0.398,0.86300004,0.0,LU
501,668,0.0,0.15,0.597,3.599,1.822,1.851,2.033,0.0,LU
501,669,0.0,0.289,4.097,56.98,31.684,7.509,1.613,0.0,LU
501,670,0.0,5.024,41.214,106.794,62.001,31.785,31.583,0.0,LU
501,672,0.0,0.0,0.511,1.371,2.538,1.9629999,1.188,0.0,LU
501,674,0.0,0.716,3.175,36.777,21.258,11.101,5.484,0.0,LU
501,675,0.0,0.0,0.87,2.083,4.1540003,4.127,3.936,0.0,LU
501,676,0.0,0.714,2.885,12.6380005,11.809,2.858,3.488,0.0,LU
501,677,0.0,0.0,0.281,5.476,4.704,2.578,3.027,0.0,LU
501,678,0.0,0.209,0.542,3.083,3.19,1.901,1.9580001,0.0,LU
501,679,0.0,0.0,0.169,5.066,5.072,3.93,0.492,0.0,LU
501,680,0.0,0.038000003,0.23900001,4.695,6.499,3.794,2.58,0.0,LU
501,681,0.0,0.0,0.0,1.91,0.033,1.014,0.398,0.0,LU
501,683,0.0,0.0,0.822,4.987,3.897,2.755,1.468,0.0,LU
501,684,0.0,0.0,0.16600001,2.386,1.638,0.37,0.53,0.0,LU
501,686,0.0,0.0,1.597,2.947,2.934,1.276,2.556,0.0,LU
501,687,0.0,0.0,0.17199999,2.081,1.337,0.949,0.576,0.0,LU
501,690,0.0,0.205,2.316,9.784,7.499,8.154,7.713,0.0,LU
501,691,0.0,0.0,0.0,2.791,2.098,0.407,1.1620001,0.0,LU
501,693,0.0,0.0,0.368,1.936,0.918,0.477,1.665,0.0,LU
501,694,0.0,0.318,1.467,8.035,5.795,2.066,3.322,0.0,LU
501,695,0.0,0.0,1.832,7.891,3.348,1.528,2.552,0.0,LU
501,696,0.0,0.0,1.769,7.493,2.6000001,1.512,2.901,0.0,LU
501,697,0.0,0.0,0.296,1.33,0.79399997,0.0,0.4,0.0,LU
501,698,0.0,0.33,3.088,10.703,10.305,6.652,6.5690002,0.0,LU
501,700,0.0,0.241,0.201,2.514,0.72,0.923,0.294,0.0,LU
501,702,0.0,0.0,2.558,18.581,5.764,2.805,2.317,0.0,LU
501,703,0.0,0.0,0.208,1.098,0.835,0.511,1.082,0.0,LU
501,704,0.0,0.0,0.363,1.41,1.209,1.965,0.49199998,0.0,LU
501,705,0.0,0.246,0.235,0.77,0.806,1.853,2.064,0.0,LU
501,706,0.0,0.0,0.357,2.598,5.385,2.1100001,2.562,0.0,LU
501,708,0.0,0.0,5.831,42.771,9.983,5.961,4.141,0.0,LU
501,711,0.0,0.0,1.154,1.829,1.573,0.649,1.071,0.0,LU
501,712,0.0,0.0,0.172,2.231,3.402,1.03,1.397,0.0,LU
501,713,0.0,0.0,0.0,0.579,0.37,0.539,1.138,0.0,LU
501,714,0.0,0.402,0.78,2.49,6.59,2.3,1.895,0.0,LU
501,715,0.0,0.225,2.436,21.315,10.397,9.529,9.156,0.0,LU
501,716,0.0,0.0,0.479,3.056,1.323,1.376,1.031,0.0,LU
501,717,0.0,0.232,0.154,0.538,0.98,0.41,0.303,0.0,LU
501,718,0.0,0.0,0.628,3.605,3.003,1.019,0.815,0.0,LU
501,719,0.0,0.988,7.385,67.473,43.428,14.568,13.094,0.0,LU
501,723,0.0,0.0,0.167,3.836,3.454,2.997,2.666,0.0,LU
501,724,0.0,0.0,0.59,4.177,1.321,0.058,0.0,0.0,LU
501,726,0.0,0.0,0.458,2.378,2.595,1.133,1.623,0.0,LU
501,727,0.0,0.0,0.393,4.134,2.118,1.305,1.323,0.0,LU
501,728,0.0,0.0,0.61800003,11.672,8.743,3.614,1.681,0.0,LU
501,729,0.0,0.297,0.703,7.364,4.985,2.418,3.203,0.0,LU
501,731,0.0,0.596,6.324,42.683,20.458,6.459,5.293,0.0,LU
501,733,0.0,0.302,0.021,0.882,2.038,0.696,1.273,0.0,LU
501,734,0.0,0.0,0.0,0.896,0.428,0.622,2.166,0.0,LU
501,735,0.0,0.416,0.562,8.226,6.053,5.822,4.653,0.0,LU
501,736,0.0,0.001,0.0,0.0,0.0,0.0,0.264,0.0,LU
501,738,0.0,0.0,0.0,1.903,1.0830001,0.915,0.512,0.0,LU
501,739,0.0,0.564,1.618,17.161,8.6710005,5.823,5.706,0.0,LU
501,740,0.0,0.0,0.14400001,4.218,4.418,3.585,6.377,0.0,LU
501,741,0.0,1.81,10.045,43.335,38.128,19.615,21.696,0.0,LU
501,742,0.0,0.541,1.465,15.524,10.354,6.554,7.882,0.0,LU
501,743,0.0,0.0,0.196,0.722,1.826,0.675,0.999,0.0,LU
501,745,0.0,0.0,0.0,1.506,0.79,0.208,0.0,0.0,LU
501,746,0.0,0.0,0.27,3.829,3.4720001,1.25,1.751,0.0,LU
501,747,0.0,0.102,3.113,15.246,9.803,6.697,8.361,0.0,LU
501,748,0.0,0.0,0.395,2.359,1.944,0.301,1.1470001,0.0,LU
501,751,0.0,0.0,0.0,0.761,1.083,0.608,0.546,0.0,LU
501,752,0.0,0.0,3.778,24.66,18.745,10.771,6.66,0.0,LU
501,753,0.0,0.0,0.0,1.128,0.398,0.0,0.063,0.0,LU
501,754,0.0,0.0,3.321,11.44,11.231,4.3459997,7.686,0.0,LU
501,755,0.0,0.0,0.263,2.255,0.736,1.043,1.118,0.0,LU
501,756,0.0,0.102,0.006,0.307,1.276,0.393,0.398,0.0,LU
501,757,0.0,0.0,0.24700001,3.95,3.828,1.55,1.932,0.0,LU
501,758,0.0,0.242,0.394,6.339,5.715,3.892,7.833,0.0,LU
501,759,0.0,0.0,0.0,0.894,3.042,0.59999996,1.9250001,0.0,LU
501,760,0.0,0.0,0.0,0.284,1.044,0.667,0.689,0.0,LU
501,761,0.0,0.125,2.427,21.342,3.753,1.407,0.080000006,0.0,LU
501,763,0.0,0.395,5.54,46.436,28.057,21.487,18.014,0.0,LU
501,765,0.0,0.13599999,0.688,4.154,6.304,3.754,6.203,0.0,LU
501,766,0.0,0.0,0.027,1.369,1.31,1.379,1.676,0.0,LU
501,767,0.0,0.017,0.315,2.846,1.817,0.329,1.47,0.0,LU
501,768,0.0,0.0,0.613,0.474,1.445,1.067,0.416,0.0,LU
501,769,0.0,0.0,0.226,4.354,3.171,1.061,2.7189999,0.0,LU
501,770,0.0,0.0,0.547,7.317,7.945,4.572,3.362,0.0,LU
501,771,0.0,0.0,0.0,1.399,1.353,1.383,0.646,0.0,LU
501,773,0.0,1.012,7.052,51.825,37.325,21.923,29.436,0.0,LU
501,775,0.0,0.0,1.492,14.038,8.694,7.566,9.9869995,0.0,LU
501,776,0.0,0.399,1.206,6.918,5.003,2.762,4.736,0.0,LU
501,777,0.0,0.54399997,1.487,12.606,7.873,8.481,5.976,0.0,LU
501,778,0.0,0.12900001,1.07,6.85,5.599,6.602,5.892,0.0,LU
501,779,0.0,0.0,0.506,0.499,1.297,0.217,0.311,0.0,LU
501,780,0.0,0.855,1.501,4.742,3.136,0.337,0.256,0.0,LU
501,781,0.0,0.361,0.0,1.99,1.9250001,0.37,0.0,0.0,LU
501,783,0.0,1.735,0.799,2.723,0.702,0.911,0.0,0.0,LU
501,787,0.0,0.0,0.851,2.207,2.167,1.417,0.566,0.0,LU
501,788,0.0,0.003,0.242,3.834,2.284,0.614,2.09,0.0,LU
501,789,0.0,0.433,0.364,5.757,4.031,2.801,3.523,0.0,LU
501,852,0.0,0.0,0.467,4.311,2.079,0.545,0.453,0.0,LU
501,884,0.0,0.605,1.4070001,5.464,5.423,1.556,1.0929999,0.0,LU
502,500,0.0,0.0,0.0,0.45900002,0.5,1.148,1.039,0.0,LU
502,501,0.0,1.21,27.144,48.279,23.618,15.892,10.359,0.0,LU
502,503,0.0,0.0,1.104,0.818,2.032,0.439,1.376,0.0,LU
502,506,0.0,0.009000001,0.48000002,2.093,2.144,1.981,1.2850001,0.0,LU
502,507,0.0,0.006,1.289,12.579,6.823,5.87,1.937,0.0,LU
502,508,0.0,0.0,0.226,5.25,2.023,2.581,2.184,0.0,LU
502,509,0.0,0.251,0.858,2.342,3.037,0.839,1.065,0.0,LU
502,510,0.0,0.0,0.969,3.355,1.25,0.472,1.663,0.0,LU
502,511,0.0,2.545,30.999,75.729,36.807,24.517,11.623,0.0,LU
502,512,0.0,0.192,0.583,3.745,3.724,2.168,1.731,0.0,LU
502,513,0.0,0.161,3.849,16.669,8.899,3.503,3.346,0.0,LU
502,514,0.0,0.237,0.559,0.451,0.35,0.462,0.382,0.0,LU
502,516,0.0,0.12,0.17300001,0.47100002,1.187,0.766,0.823,0.0,LU
502,517,0.0,0.0,0.203,4.44,2.764,4.334,1.234,0.0,LU
502,519,0.0,0.0,0.14,2.641,2.0970001,0.236,1.052,0.0,LU
502,520,0.0,0.0,0.441,2.631,2.901,1.331,1.6520001,0.0,LU
502,521,0.0,1.358,3.99,24.949,16.696,7.778,3.8799999,0.0,LU
502,522,0.0,0.226,0.837,2.623,4.289,0.857,1.88,0.0,LU
502,524,0.0,0.337,5.124,33.595,15.517,5.833,0.807,0.0,LU
502,525,0.0,0.0,0.432,4.752,1.4860001,1.737,0.584,0.0,LU
502,527,0.0,0.208,0.664,4.164,3.617,1.528,2.545,0.0,LU
502,529,0.0,0.0,0.21100001,1.207,0.723,0.587,0.568,0.0,LU
502,532,0.0,0.0,0.58100003,3.455,2.909,1.315,0.872,0.0,LU
502,534,0.0,0.16,0.936,4.16,1.508,2.201,1.994,0.0,LU
502,535,0.0,0.0,9.957,60.82,18.687,8.004,4.783,0.0,LU
502,536,0.0,0.15200001,2.77,7.186,4.744,2.29,1.434,0.0,LU
502,537,0.0,0.15799999,0.053,3.873,2.494,1.371,1.752,0.0,LU
502,539,0.0,0.0,0.442,1.807,2.279,2.668,0.48499998,0.0,LU
502,540,0.0,0.0,0.704,2.563,1.638,3.356,0.615,0.0,LU
502,541,0.0,0.0,1.211,2.602,0.73399997,0.018,0.142,0.0,LU
502,542,0.0,0.69200003,15.278,95.871,51.774,26.169,10.545,0.0,LU
502,543,0.0,0.001,0.341,1.969,2.308,1.8859999,0.92300004,0.0,LU
502,546,0.0,0.275,0.934,1.923,0.491,1.391,0.117,0.0,LU
502,547,0.0,0.326,0.756,2.933,2.788,2.651,2.323,0.0,LU
502,548,0.0,0.0,0.2,1.247,1.178,1.822,0.867,0.0,LU
502,549,0.0,0.097,0.803,2.7,1.449,1.612,1.258,0.0,LU
502,550,0.0,0.0,0.266,1.84,1.148,0.88,0.244,0.0,LU
502,551,0.0,0.231,1.176,3.042,2.367,1.274,2.297,0.0,LU
502,552,0.0,0.0,0.692,1.23,1.8,1.046,1.193,0.0,LU
502,553,0.0,0.0,3.864,28.146,16.144001,8.615,0.78,0.0,LU
502,554,0.0,0.512,0.0,0.689,0.602,1.904,0.973,0.0,LU
502,558,0.0,0.0,0.286,2.283,1.908,2.211,1.327,0.0,LU
502,560,0.0,0.055999998,0.674,2.853,1.7639999,1.563,0.934,0.0,LU
502,561,0.0,0.0,0.26,0.38,0.64,0.164,0.46,0.0,LU
502,562,0.0,0.174,0.902,2.715,3.2450001,3.074,2.247,0.0,LU
502,563,0.0,0.0,0.759,0.747,0.553,0.162,0.881,0.0,LU
502,564,0.0,0.0,0.7,2.494,3.172,1.975,3.257,0.0,LU
502,565,0.0,0.0,0.292,2.635,2.035,1.4070001,0.589,0.0,LU
502,566,0.0,0.0,0.0,0.693,0.34600002,0.282,0.378,0.0,LU
502,567,0.0,0.0,0.0,0.772,0.58100003,0.89,0.71999997,0.0,LU
502,568,0.0,0.0,0.528,2.32,1.415,0.372,0.994,0.0,LU
502,569,0.0,0.624,4.752,17.66,9.616,6.199,4.95,0.0,LU
502,570,0.0,0.0,1.049,5.081,3.767,2.443,2.2250001,0.0,LU
502,572,0.0,0.0,0.0,0.794,1.068,1.104,0.621,0.0,LU
502,574,0.0,1.057,3.003,6.646,5.929,2.51,2.057,0.0,LU
502,575,0.0,14.254,75.358,160.561,71.923,47.221,17.611,0.0,LU
502,576,0.0,0.062000003,0.0,0.707,0.371,0.25800002,0.128,0.0,LU
502,577,0.0,6.971,38.17,88.573,47.342,39.894,28.768,0.0,LU
502,578,0.0,0.0,0.0,3.122,3.475,1.363,1.438,0.0,LU
502,579,0.0,0.0,3.9160001,17.314,10.6449995,10.478,9.291,0.0,LU
502,580,0.0,0.378,2.702,9.34,9.307,7.269,9.911,0.0,LU
502,581,0.0,0.051,1.133,2.198,2.2,1.022,0.541,0.0,LU
502,582,0.0,0.223,0.0,1.774,2.102,0.553,0.675,0.0,LU
502,583,0.0,0.082,2.549,8.826,7.352,5.716,2.744,0.0,LU
502,584,0.0,0.0,1.099,3.648,1.966,1.094,1.967,0.0,LU
502,585,0.0,0.339,0.914,2.57,1.239,2.656,2.802,0.0,LU
502,586,0.0,0.0,1.303,1.4530001,0.602,1.439,0.314,0.0,LU
502,588,0.0,2.2089999,21.536,39.669,18.485,18.044,8.939,0.0,LU
502,589,0.0,0.0,0.0,1.473,0.433,0.148,0.543,0.0,LU
502,590,0.0,0.623,3.251,15.371,8.005,3.748,0.681,0.0,LU
502,591,0.0,0.101,0.169,0.753,1.089,0.486,0.0,0.0,LU
502,592,0.0,0.0,0.28,1.775,0.837,0.126,1.069,0.0,LU
502,593,0.0,0.0,0.308,1.399,1.094,0.811,1.027,0.0,LU
502,594,0.0,0.0,0.73,2.535,0.69200003,0.261,0.364,0.0,LU
502,595,0.0,0.0,0.27,1.548,1.532,0.883,0.064,0.0,LU
502,596,0.0,0.344,0.0,0.581,0.655,0.216,0.259,0.0,LU
502,597,0.0,0.0,0.0,0.271,0.139,0.155,0.421,0.0,LU
502,598,0.0,0.711,7.708,28.235,22.74,14.482,15.658,0.0,LU
502,599,0.0,0.338,3.949,17.176,5.02,1.208,1.379,0.0,LU
502,601,0.0,0.255,0.365,2.535,3.003,0.477,1.986,0.0,LU
502,602,0.0,0.0,0.636,1.3610001,2.855,0.38,0.17,0.0,LU
502,603,0.0,0.1,0.62700003,2.364,1.997,2.262,1.054,0.0,LU
502,604,0.0,0.0,0.265,2.373,3.294,1.5320001,0.865,0.0,LU
502,605,0.0,0.15100001,5.106,19.335,8.797,6.158,2.051,0.0,LU
502,606,0.0,0.0,0.751,3.734,3.241,2.233,1.408,0.0,LU
502,607,0.0,0.11,4.293,26.868,14.013,6.423,0.337,0.0,LU
502,608,0.0,0.109,0.886,1.006,0.497,0.479,0.027,0.0,LU
502,609,0.0,0.0,1.313,4.244,4.0690002,3.227,3.438,0.0,LU
502,611,0.0,0.0,0.689,1.381,1.1340001,1.197,0.54,0.0,LU
502,612,0.0,0.0,0.504,0.915,1.251,0.555,0.39000002,0.0,LU
502,613,0.0,0.0,0.181,1.21,0.665,1.599,0.453,0.0,LU
502,614,0.0,0.483,2.671,3.482,2.431,1.456,0.0,0.0,LU
502,615,0.0,0.0,0.205,0.947,1.471,0.344,0.655,0.0,LU
502,616,0.0,0.21900001,0.638,1.705,2.084,1.511,0.646,0.0,LU
502,617,0.0,0.0,0.115,0.783,1.073,0.744,0.656,0.0,LU
502,618,0.0,0.0,0.074,0.477,0.22299999,0.228,0.0,0.0,LU
502,619,0.0,0.0,0.848,1.9679999,3.15,1.234,0.883,0.0,LU
502,621,0.0,0.0,0.0,1.109,2.092,0.831,0.247,0.0,LU
502,622,0.0,0.563,0.686,4.998,5.2139997,4.079,4.567,0.0,LU
502,623,0.0,0.24000001,0.78000003,1.633,0.609,1.897,1.395,0.0,LU
502,624,0.0,0.15,0.326,8.812,7.219,2.826,1.817,0.0,LU
502,625,0.0,21.929,81.331,202.493,127.499,76.536,47.92,0.0,LU
502,626,0.0,0.0,5.787,16.985,8.75,2.366,0.156,0.0,LU
502,627,0.0,0.042,7.952,49.237,8.0,4.201,1.98,0.0,LU
502,628,0.0,0.265,0.41,2.411,1.295,0.32099998,0.174,0.0,LU
502,629,0.0,0.0,0.955,2.584,1.158,1.35,0.773,0.0,LU
502,630,0.0,0.0,0.945,2.251,0.881,0.132,1.516,0.0,LU
502,631,0.0,0.17,2.893,30.583,19.711,23.226,3.087,0.0,LU
502,632,0.0,1.215,0.369,3.213,3.335,1.959,1.696,0.0,LU
502,633,0.0,0.0,0.521,1.431,2.182,0.738,1.226,0.0,LU
502,634,0.0,5.143,15.312,83.146,52.79,35.365,31.137,0.0,LU
502,635,0.0,0.316,4.554,19.565,11.677,8.138,6.836,0.0,LU
502,636,0.0,0.185,0.0,0.259,0.289,0.416,0.814,0.0,LU
502,637,0.0,0.0,0.134,1.01,1.056,1.68,2.569,0.0,LU
502,638,0.0,0.179,1.167,3.378,3.256,3.49,3.014,0.0,LU
502,639,0.0,0.282,2.625,10.841,3.904,4.6610003,0.223,0.0,LU
502,640,0.0,0.0,3.361,11.04,9.495,3.353,0.565,0.0,LU
502,641,0.0,0.206,4.389,4.211,5.233,1.985,1.372,0.0,LU
502,642,0.0,0.0,0.095,1.397,2.31,1.033,0.844,0.0,LU
502,643,0.0,0.099,1.289,0.484,0.675,0.208,0.523,0.0,LU
502,645,0.0,0.499,8.115,27.665,19.367,13.369,8.683,0.0,LU
502,646,0.0,0.099,0.078,1.066,1.582,0.517,1.066,0.0,LU
502,647,0.0,0.0,0.598,2.978,3.232,1.609,2.656,0.0,LU
502,649,0.0,0.31,0.866,5.249,3.413,1.24,0.646,0.0,LU
502,650,0.0,0.0,0.0,1.102,1.0500001,1.185,0.668,0.0,LU
502,653,0.0,0.0,0.143,1.348,0.775,0.934,1.71,0.0,LU
502,655,0.0,0.0,0.0,0.702,0.472,0.583,0.137,0.0,LU
502,656,0.0,0.0,0.253,4.272,1.569,1.621,2.49,0.0,LU
502,657,0.0,0.0,0.153,2.145,2.126,0.422,0.711,0.0,LU
502,659,0.0,0.034,0.0,0.308,0.521,0.256,0.097,0.0,LU
502,660,0.0,0.453,4.038,13.45,7.173,3.257,3.146,0.0,LU
502,661,0.0,0.0,0.25800002,3.938,3.745,1.822,2.06,0.0,LU
502,662,0.0,0.0,0.95500004,2.863,2.552,1.359,1.947,0.0,LU
502,663,0.0,0.053999998,8.144,30.169,3.381,1.909,0.563,0.0,LU
502,664,0.0,0.0,0.128,1.763,1.526,0.705,2.019,0.0,LU
502,665,0.0,0.168,0.799,3.142,3.058,2.561,2.481,0.0,LU
502,667,0.0,0.0,0.178,0.361,1.587,0.976,0.0,0.0,LU
502,668,0.0,0.0,1.032,1.946,1.58,1.165,0.957,0.0,LU
502,669,0.0,0.521,12.155,98.76,46.428,22.775,5.054,0.0,LU
502,670,0.0,6.173,32.53,67.166,44.993,26.211,18.528,0.0,LU
502,672,0.0,0.116000004,0.182,1.255,1.623,0.164,0.348,0.0,LU
502,673,0.0,0.0,0.135,1.475,0.739,0.287,0.419,0.0,LU
502,674,0.0,0.0,4.348,42.832,30.247,23.438,3.952,0.0,LU
502,675,0.0,0.384,0.43400002,4.44,4.512,4.688,4.419,0.0,LU
502,677,0.0,0.663,0.87,4.485,4.853,1.902,2.862,0.0,LU
502,678,0.0,0.0,0.0,2.4620001,0.671,1.068,0.453,0.0,LU
502,679,0.0,0.0,0.405,9.706,4.643,1.696,2.049,0.0,LU
502,680,0.0,0.175,0.89100003,3.753,2.6200001,2.389,2.062,0.0,LU
502,681,0.0,0.0,0.738,3.674,4.329,3.503,1.55,0.0,LU
502,682,0.0,0.0,0.183,0.905,0.961,0.0,0.17,0.0,LU
502,683,0.0,0.134,0.394,6.171,2.985,3.266,2.479,0.0,LU
502,684,0.0,0.0,0.0,0.485,0.266,0.854,0.12799999,0.0,LU
502,686,0.0,0.096,0.178,1.51,0.776,1.028,1.288,0.0,LU
502,687,0.0,0.254,0.528,2.495,0.813,0.769,1.448,0.0,LU
502,690,0.0,0.312,1.342,7.274,3.316,2.615,3.737,0.0,LU
502,691,0.0,0.0,0.36,2.503,1.8100001,0.663,2.001,0.0,LU
502,693,0.0,0.0,0.59,1.557,1.309,0.559,2.787,0.0,LU
502,694,0.0,0.57100004,6.132,6.561,3.0870001,2.959,1.335,0.0,LU
502,695,0.0,0.154,7.6,23.759,5.936,1.3790001,0.774,0.0,LU
502,696,0.0,0.121,1.215,3.695,1.83,1.03,0.75600004,0.0,LU
502,697,0.0,0.0,1.207,6.525,2.758,1.399,0.186,0.0,LU
502,698,0.0,0.0,0.588,8.082,5.8980002,2.74,3.054,0.0,LU
502,700,0.0,0.0,1.113,9.921,5.419,2.455,1.848,0.0,LU
502,702,0.0,0.296,10.291,25.906,10.882,4.613,1.5,0.0,LU
502,704,0.0,0.0,0.155,0.984,0.236,0.514,0.512,0.0,LU
502,705,0.0,0.102,0.265,1.393,0.843,0.462,0.357,0.0,LU
502,706,0.0,0.0,0.0,2.958,3.195,1.181,2.289,0.0,LU
502,707,0.0,0.0,0.0,0.66,0.863,0.375,0.912,0.0,LU
502,708,0.0,0.77,11.8550005,81.162,17.9,7.85,3.355,0.0,LU
502,710,0.0,0.0,0.009,0.21700001,0.873,0.528,0.40399998,0.0,LU
502,711,0.0,0.0,0.161,0.973,1.268,1.16,0.841,0.0,LU
502,712,0.0,0.0,0.27899998,1.011,0.419,0.586,0.577,0.0,LU
502,714,0.0,0.0,0.924,4.334,5.404,1.848,3.504,0.0,LU
502,716,0.0,0.0,0.155,2.439,2.476,2.608,1.315,0.0,LU
502,717,0.0,0.0,0.234,0.617,0.725,0.228,0.454,0.0,LU
502,718,0.0,0.0,0.547,2.472,2.474,1.913,0.356,0.0,LU
502,719,0.0,0.487,3.948,45.872,20.883,11.799,5.963,0.0,LU
502,723,0.0,0.512,0.588,2.106,0.924,0.892,0.562,0.0,LU
502,724,0.0,0.0,2.187,21.368,11.821,5.651,1.724,0.0,LU
502,726,0.0,0.0,0.0,2.818,2.191,1.558,0.422,0.0,LU
502,727,0.0,0.0,0.532,4.225,3.337,2.164,1.671,0.0,LU
502,728,0.0,1.189,10.515,55.928,29.668,21.29,6.472,0.0,LU
502,729,0.0,0.223,0.775,4.703,1.888,0.963,2.029,0.0,LU
502,730,0.0,0.0,0.26500002,1.508,0.949,0.356,0.548,0.0,LU
502,731,0.0,0.072,9.894,29.566,13.816999,13.097,3.272,0.0,LU
502,733,0.0,0.0,0.15,1.461,2.003,1.249,0.961,0.0,LU
502,734,0.0,0.0,0.434,1.729,0.757,0.744,0.501,0.0,LU
502,735,0.0,0.0,0.418,8.164,6.276,2.874,5.915,0.0,LU
502,740,0.0,0.612,3.579,12.277,9.092,5.719,7.365,0.0,LU
502,741,0.0,1.716,8.333,21.735,15.625999,10.06,5.638,0.0,LU
502,742,0.0,0.335,0.344,7.04,5.539,2.157,2.807,0.0,LU
502,743,0.0,0.0,0.137,0.241,1.21,0.184,0.217,0.0,LU
502,745,0.0,0.0,0.215,1.379,0.153,0.381,0.178,0.0,LU
502,746,0.0,0.289,1.467,1.97,1.572,1.0879999,0.672,0.0,LU
502,747,0.0,0.472,4.467,16.828001,11.718,12.793,6.283,0.0,LU
502,748,0.0,0.0,0.181,3.831,2.964,1.99,1.371,0.0,LU
502,751,0.0,0.066,0.201,2.243,1.092,1.033,0.124,0.0,LU
502,752,0.0,0.487,10.652,33.047,29.535,22.619,14.814,0.0,LU
502,754,0.0,0.402,1.979,7.353,3.913,6.722,4.176,0.0,LU
502,755,0.0,0.0,0.36,0.892,0.786,0.227,0.229,0.0,LU
502,756,0.0,0.0,0.0,0.929,0.538,0.121,0.793,0.0,LU
502,757,0.0,0.0,0.0,0.376,0.443,0.356,0.226,0.0,LU
502,758,0.0,0.0,0.683,4.497,3.729,6.229,4.624,0.0,LU
502,759,0.0,0.0,0.437,1.649,2.151,1.28,1.979,0.0,LU
502,760,0.0,0.0,0.649,1.547,2.035,1.147,0.585,0.0,LU
502,761,0.0,0.19600001,19.948,67.381,12.713,4.768,1.908,0.0,LU
502,762,0.0,0.0,0.105000004,0.097,0.556,0.246,0.183,0.0,LU
502,763,0.0,0.50200003,3.973,12.193,7.625,4.394,3.27,0.0,LU
502,764,0.0,0.0,0.317,1.222,0.623,0.546,0.0,0.0,LU
502,765,0.0,0.117,1.288,5.031,5.615,5.862,4.964,0.0,LU
502,766,0.0,0.0,0.298,1.087,0.471,1.281,1.271,0.0,LU
502,767,0.0,0.0,0.205,3.605,0.921,0.7,0.235,0.0,LU
502,769,0.0,0.0,0.0,1.464,0.424,0.135,0.912,0.0,LU
502,770,0.0,0.16,1.566,11.288,8.251,5.984,4.453,0.0,LU
502,771,0.0,0.0,0.413,1.556,0.825,1.629,2.035,0.0,LU
502,773,0.0,1.4840001,2.93,12.276,12.011,5.495,3.398,0.0,LU
502,774,0.0,0.0,0.507,1.391,0.5,0.761,1.195,0.0,LU
502,775,0.0,0.051,0.568,5.869,2.9720001,1.965,3.243,0.0,LU
502,776,0.0,0.248,0.516,3.857,0.596,1.528,1.804,0.0,LU
502,777,0.0,0.285,2.084,4.562,4.29,5.119,2.678,0.0,LU
502,778,0.0,0.0,0.543,9.732,7.531,4.463,5.405,0.0,LU
502,779,0.0,0.103,0.002,0.436,1.608,0.342,0.237,0.0,LU
502,780,0.0,2.0049999,5.0889997,5.098,3.8240001,1.132,0.0,0.0,LU
502,781,0.0,0.0,2.953,2.18,1.616,1.228,0.0,0.0,LU
502,783,0.0,0.285,1.615,4.219,1.758,0.0,0.0,0.0,LU
502,784,0.0,0.0,0.154,0.713,0.976,1.851,1.525,0.0,LU
502,787,0.0,0.202,0.0,0.365,0.15200001,0.53499997,0.401,0.0,LU
502,788,0.0,0.281,0.222,0.63,0.735,0.847,0.24000001,0.0,LU
502,789,0.0,0.0,0.925,2.307,5.037,0.66,1.801,0.0,LU
502,852,0.0,0.0,0.0,0.635,0.633,0.533,0.175,0.0,LU
502,884,0.0,0.0,0.0,0.365,0.409,0.328,0.259,0.0,LU
503,500,0.0,0.21000001,1.521,8.647,4.749,4.515,4.045,0.0,LU
503,501,0.0,0.387,12.42,45.692,19.174,17.375,5.834,0.0,LU
503,502,0.0,0.233,6.522,18.817,5.651,6.603,2.276,0.0,LU
503,505,0.0,0.0,0.883,3.337,0.721,1.102,0.982,0.0,LU
503,506,0.0,0.001,0.09,0.77500004,0.172,0.306,0.215,0.0,LU
503,507,0.0,0.157,5.601,29.178,22.459,14.965,3.658,0.0,LU
503,508,0.0,0.0,2.177,13.444,4.2530003,5.708,4.726,0.0,LU
503,509,0.0,0.0,0.24000001,2.445,3.671,0.67800003,1.115,0.0,LU
503,510,0.0,0.0,0.61,4.309,1.829,1.312,0.981,0.0,LU
503,511,0.0,3.416,38.468,116.378,31.146,20.371,11.167,0.0,LU
503,512,0.0,0.50200003,2.168,13.144,9.373,8.368,6.571,0.0,LU
503,513,0.0,1.095,38.602,208.833,95.433,56.996,22.748,0.0,LU
503,514,0.0,1.973,9.777,43.746,31.585,18.736,20.09,0.0,LU
503,515,0.0,0.0,0.0,1.241,1.112,0.994,1.22,0.0,LU
503,516,0.0,0.157,1.885,7.576,6.934,4.91,4.011,0.0,LU
