mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
501,655,0.0,0.0,0.0,2.485,7.215,3.6100001,2.549,0.0,LU
501,656,0.0,0.0,0.313,7.351,31.495,7.978,3.964,0.0,LU
501,657,0.0,0.0,0.115,1.921,3.589,0.922,0.99,0.0,LU
501,659,0.0,0.0,0.118,0.88,2.363,0.209,0.135,0.0,LU
501,660,0.0,0.409,3.198,15.055,39.869,6.8,4.045,0.0,LU
501,661,0.0,0.306,0.65,9.269,29.8,9.58,2.78,0.0,LU
501,662,0.0,0.132,0.387,2.9850001,14.049,5.87,1.448,0.0,LU
501,663,0.0,0.009000001,2.466,10.438,5.798,4.56,3.688,0.0,LU
501,664,0.0,0.0,0.0,3.903,7.669,2.713,1.505,0.0,LU
501,665,0.0,0.0,1.132,8.073,3.478,3.25,0.764,0.0,LU
501,667,0.0,0.202,0.0,1.29,6.215,1.493,0.602,0.0,LU
501,668,0.0,0.115,0.815,3.744,9.061,5.58,2.777,0.0,LU
501,669,0.0,1.599,16.659,69.887,47.449,12.486,2.137,0.0,LU
501,670,0.0,11.5130005,65.499,266.826,417.186,96.904,36.132,0.0,LU
501,672,0.0,0.0,1.803,6.4709997,6.752,3.186,1.673,0.0,LU
501,673,0.0,0.0,0.0,1.193,1.668,0.129,0.022,0.0,LU
501,674,0.0,0.631,9.5,49.392,33.124,16.931,7.638,0.0,LU
501,675,0.0,0.377,0.769,8.606,40.499,14.011,3.695,0.0,LU
501,676,0.0,0.79,4.122,26.4,49.69,15.227,7.199,0.0,LU
501,677,0.0,0.098,1.391,11.623,38.836,9.336,3.772,0.0,LU
501,678,0.0,0.318,3.261,8.248,6.257,4.217,3.399,0.0,LU
501,679,0.0,0.0,0.685,9.315,28.931,8.092,2.155,0.0,LU
501,680,0.0,0.646,3.905,7.358,19.664,9.387,6.13,0.0,LU
501,681,0.0,0.0,0.197,1.7540001,1.603,0.708,0.379,0.0,LU
501,683,0.0,0.067999996,0.444,9.751,36.576,11.395,2.72,0.0,LU
501,684,0.0,0.186,0.533,5.2,9.309,1.497,1.502,0.0,LU
501,686,0.0,0.0,1.154,6.317,4.06,2.979,2.691,0.0,LU
501,687,0.0,0.004,1.845,2.295,24.231,4.807,0.868,0.0,LU
501,690,0.0,0.058000002,3.521,17.323,33.769,15.004,8.986,0.0,LU
501,691,0.0,0.0,0.128,7.36,16.441,3.3270001,1.902,0.0,LU
501,693,0.0,0.0,0.152,2.971,14.948,3.228,2.084,0.0,LU
501,694,0.0,0.0,2.868,11.923,7.963,2.281,2.848,0.0,LU
501,695,0.0,0.256,10.851,21.048,6.942,2.487,2.4,0.0,LU
501,696,0.0,0.071,4.361,9.298,21.681,6.856,3.947,0.0,LU
501,697,0.0,0.0,0.528,3.151,0.894,0.15200001,0.15799999,0.0,LU
501,698,0.0,0.384,5.749,26.733,45.988,23.903,11.109,0.0,LU
501,700,0.0,0.0,0.565,3.14,4.647,0.917,0.748,0.0,LU
501,702,0.0,0.20899999,6.778,21.462,16.777,4.936,2.746,0.0,LU
501,703,0.0,0.0,2.264,3.857,6.585,1.949,1.888,0.0,LU
501,704,0.0,0.0,0.318,4.048,9.711,1.942,1.24,0.0,LU
501,705,0.0,0.375,0.029,2.767,7.392,4.859,3.388,0.0,LU
501,706,0.0,0.602,0.658,7.054,15.338,5.658,3.787,0.0,LU
501,707,0.0,0.0,0.458,2.085,3.934,0.81700003,0.24700001,0.0,LU
501,708,0.0,0.112,12.81,48.12,22.939,10.536,4.864,0.0,LU
501,710,0.0,0.0,0.0,1.266,1.416,0.007,0.108,0.0,LU
501,711,0.0,0.0,0.332,2.559,5.1540003,2.167,2.411,0.0,LU
501,712,0.0,0.542,0.14400001,8.608,21.883,5.393,1.789,0.0,LU
501,713,0.0,0.104,0.184,1.603,0.0,0.961,0.765,0.0,LU
501,714,0.0,0.0,0.605,11.184,21.716,5.969,3.264,0.0,LU
501,715,0.0,0.505,18.872,54.056,40.581,15.816,9.69,0.0,LU
501,716,0.0,0.0,0.689,3.076,13.461,4.844,2.889,0.0,LU
501,717,0.0,0.676,0.365,2.283,4.789,0.567,0.721,0.0,LU
501,718,0.0,0.0,1.028,6.9,3.797,0.632,1.281,0.0,LU
501,719,0.0,2.82,22.931,105.146,168.568,45.472,17.163,0.0,LU
501,720,0.0,0.0,0.0,1.721,3.006,1.229,0.213,0.0,LU
501,721,0.0,0.0,0.685,0.895,1.437,0.808,0.14,0.0,LU
501,723,0.0,0.28,3.788,5.0690002,14.448,4.825,4.411,0.0,LU
501,724,0.0,0.0,1.578,20.55,4.8,0.824,1.023,0.0,LU
501,725,0.0,0.0,0.0,0.624,4.941,0.607,0.676,0.0,LU
501,726,0.0,0.0,0.464,3.626,10.186,6.014,1.691,0.0,LU
501,727,0.0,0.069,2.928,8.198,17.355,4.987,4.255,0.0,LU
501,728,0.0,0.086,1.262,16.28,14.511,3.47,1.302,0.0,LU
501,729,0.0,0.824,1.538,8.657,14.058,6.649,3.708,0.0,LU
501,730,0.0,0.0,0.154,2.651,6.914,2.291,0.962,0.0,LU
501,731,0.0,0.578,14.77,75.199,86.113,19.104,10.239,0.0,LU
501,733,0.0,0.066,0.238,2.017,4.191,1.615,1.475,0.0,LU
501,734,0.0,0.221,0.56,2.789,2.737,4.583,3.641,0.0,LU
501,735,0.0,0.527,1.929,15.299,31.073,8.931,6.721,0.0,LU
501,736,0.0,0.0,0.0,0.055,0.0,0.0,0.292,0.0,LU
501,737,0.0,0.0050000004,0.185,2.044,0.471,2.027,0.58,0.0,LU
501,738,0.0,0.024999999,0.456,9.188,0.0,6.417,1.097,0.0,LU
501,739,0.0,0.561,4.555,39.691,55.043,17.125,7.574,0.0,LU
501,740,0.0,1.124,6.699,10.813,31.334,8.944,7.376,0.0,LU
501,741,0.0,4.3320003,29.415,87.872,120.101,47.595,24.341,0.0,LU
501,742,0.0,0.292,2.257,24.141,56.012,14.561,5.132,0.0,LU
501,743,0.0,0.0,0.27,4.083,8.116,3.299,1.321,0.0,LU
501,745,0.0,0.0,0.388,2.093,1.691,0.742,0.201,0.0,LU
501,746,0.0,0.034,0.799,5.56,17.846,3.765,3.138,0.0,LU
501,747,0.0,0.421,6.388,39.045002,56.318,17.431,12.319,0.0,LU
501,748,0.0,0.056,0.477,5.437,19.387,4.338,1.296,0.0,LU
501,751,0.0,0.0,0.114999995,3.316,3.738,1.237,0.584,0.0,LU
501,752,0.0,0.593,8.083,39.131,103.582,31.166,11.302,0.0,LU
501,754,0.0,0.723,6.862,16.538,38.125,15.204,8.276,0.0,LU
501,755,0.0,0.0,0.66,1.844,3.774,2.961,1.26,0.0,LU
501,756,0.0,0.0,0.20300001,0.21100001,2.691,1.944,0.635,0.0,LU
501,757,0.0,1.303,5.654,46.229,49.447,15.972,11.243,0.0,LU
501,758,0.0,0.276,1.925,9.729,39.126,10.806,5.568,0.0,LU
501,759,0.0,0.0,0.147,4.566,17.309,4.112,1.664,0.0,LU
501,760,0.0,0.13599999,0.157,2.904,0.0,3.326,1.084,0.0,LU
501,761,0.0,0.243,10.526,37.379,10.109,1.697,1.017,0.0,LU
501,762,0.0,0.0,0.0,0.56700003,1.551,0.145,0.192,0.0,LU
501,763,0.0,0.42,55.418,151.948,98.033,44.676,26.35,0.0,LU
501,764,0.0,0.0,0.0,0.55300003,1.238,0.84000003,0.155,0.0,LU
501,765,0.0,0.059,1.946,13.362,35.002,14.984,8.931,0.0,LU
501,766,0.0,0.0,0.328,3.311,4.298,1.753,1.736,0.0,LU
501,767,0.0,0.0,0.267,4.374,4.453,1.967,0.625,0.0,LU
501,768,0.0,0.0,0.0,0.477,1.776,0.939,0.551,0.0,LU
501,769,0.0,0.0,0.48,8.076,20.152,6.268,2.306,0.0,LU
501,770,0.0,0.541,2.711,15.305,21.061,8.47,6.993,0.0,LU
501,771,0.0,0.0,1.721,5.236,8.028,4.7860003,1.554,0.0,LU
501,773,0.0,1.959,22.341,55.052,110.187,37.963,28.463,0.0,LU
501,774,0.0,0.0,0.344,0.829,1.815,0.134,0.272,0.0,LU
501,775,0.0,0.39000002,2.575,18.01,37.673,11.592,6.927,0.0,LU
501,776,0.0,0.412,4.479,15.022,15.501,7.335,4.393,0.0,LU
501,777,0.0,1.411,7.471,32.508,54.363,17.796,9.058,0.0,LU
501,778,0.0,0.14,3.003,14.185,35.416,17.582,9.017,0.0,LU
501,779,0.0,0.0,0.45000002,1.318,3.216,1.397,0.892,0.0,LU
501,780,0.0,1.404,2.235,5.9049997,6.589,0.924,0.0,0.0,LU
501,781,0.0,0.532,0.213,1.255,2.179,0.744,0.409,0.0,LU
501,783,0.0,2.418,0.937,4.465,4.58,0.51,0.242,0.0,LU
501,784,0.0,0.0,0.697,3.894,4.664,0.312,1.303,0.0,LU
501,787,0.0,0.0,1.558,4.212,8.081,4.047,0.786,0.0,LU
501,788,0.0,0.0,0.825,4.958,9.089,3.767,2.366,0.0,LU
501,789,0.0,0.267,3.242,11.46,18.365,5.523,4.089,0.0,LU
501,852,0.0,0.997,7.681,8.121,9.141,1.4860001,0.788,0.0,LU
501,884,0.0,0.882,2.826,12.399,16.386,4.621,1.891,0.0,LU
502,500,0.0,0.256,0.016,1.478,2.763,0.90000004,0.24,0.0,LU
502,501,0.0,12.267,208.803,118.624,62.25,18.871,8.315,0.0,LU
502,503,0.0,0.0,1.03,2.861,1.531,1.741,0.867,0.0,LU
502,506,0.0,0.01,1.023,6.274,32.915,5.4900002,2.4160001,0.0,LU
502,507,0.0,0.305,15.541,19.519,31.667,13.609,2.688,0.0,LU
502,508,0.0,0.0,1.78,6.851,18.614,7.526,3.956,0.0,LU
502,509,0.0,0.438,0.684,2.8,16.495,5.7530003,1.618,0.0,LU
502,510,0.0,0.554,2.375,3.64,10.294,2.287,1.248,0.0,LU
502,511,0.0,10.152,137.368,118.855,186.821,36.786,15.498,0.0,LU
502,512,0.0,0.811,0.694,4.945,15.727,5.364,2.794,0.0,LU
502,513,0.0,0.46600002,7.501,29.646,22.634,9.439,2.792,0.0,LU
502,514,0.0,0.0,0.51,1.565,2.45,1.5040001,0.213,0.0,LU
502,515,0.0,0.0,0.0,0.914,2.936,1.143,0.518,0.0,LU
502,516,0.0,0.0,0.226,0.56,1.627,0.237,0.748,0.0,LU
502,517,0.0,0.0,0.594,3.115,4.5299997,4.908,2.148,0.0,LU
502,519,0.0,0.578,2.98,3.658,9.177,1.749,1.4,0.0,LU
502,520,0.0,0.0,0.916,8.123,5.003,1.399,1.3610001,0.0,LU
502,521,0.0,1.864,10.466,41.707,51.447,7.461,3.619,0.0,LU
502,522,0.0,0.0,1.922,5.576,14.6,2.922,2.772,0.0,LU
502,524,0.0,0.958,11.105,33.5,23.483,5.583,0.915,0.0,LU
502,525,0.0,0.0,1.976,4.084,1.513,1.23,0.32,0.0,LU
502,526,0.0,0.0,0.182,1.059,1.018,0.375,0.36,0.0,LU
502,527,0.0,0.552,2.371,5.028,26.322,4.936,2.367,0.0,LU
502,529,0.0,0.0,0.783,2.59,5.401,1.146,0.524,0.0,LU
502,531,0.0,0.0,0.0,0.524,1.69,0.65,0.202,0.0,LU
502,532,0.0,0.0,1.025,4.845,13.712,2.434,1.023,0.0,LU
502,534,0.0,0.969,9.671,7.137,23.017,5.309,3.827,0.0,LU
502,535,0.0,0.308,8.190001,34.213,36.504,13.041,3.65,0.0,LU
502,536,0.0,0.201,3.415,20.921999,44.985,7.087,4.487,0.0,LU
502,537,0.0,1.174,1.857,8.368,46.848,6.409,2.689,0.0,LU
502,539,0.0,0.0,0.295,8.223001,35.093,5.204,0.944,0.0,LU
502,540,0.0,0.0,1.281,3.794,9.007,6.958,1.188,0.0,LU
502,541,0.0,0.807,6.557,14.042,7.602,2.021,0.349,0.0,LU
502,542,0.0,0.611,16.704,60.07,77.957,23.304,4.193,0.0,LU
502,543,0.0,0.334,1.058,6.646,31.553,7.274,2.1430001,0.0,LU
502,546,0.0,0.005,0.926,3.382,25.835,4.743,1.514,0.0,LU
502,547,0.0,0.0,0.78,2.321,12.988,3.675,2.739,0.0,LU
502,548,0.0,0.0,0.612,2.378,8.517,4.4309998,3.164,0.0,LU
502,549,0.0,0.0,0.895,2.28,9.805,4.721,1.579,0.0,LU
502,550,0.0,0.0,0.555,3.367,7.228,2.144,0.374,0.0,LU
502,551,0.0,0.14,4.454,6.113,15.656,5.249,1.6949999,0.0,LU
502,552,0.0,0.0,0.0,3.163,8.939,2.437,1.432,0.0,LU
502,553,0.0,0.056,2.236,18.585001,20.176,9.545,0.311,0.0,LU
502,554,0.0,0.451,1.447,4.894,31.249,5.902,0.941,0.0,LU
502,557,0.0,0.0,0.0,1.076,1.1669999,0.133,0.537,0.0,LU
502,558,0.0,0.808,3.896,7.544,15.563,5.922,2.216,0.0,LU
502,560,0.0,0.009,0.763,5.245,14.445,3.476,1.472,0.0,LU
502,561,0.0,0.0,0.0,0.657,2.095,0.384,0.0,0.0,LU
502,562,0.0,0.293,2.846,2.854,3.658,3.322,1.233,0.0,LU
502,563,0.0,0.271,2.896,1.32,4.065,0.755,0.134,0.0,LU
502,564,0.0,0.15900001,1.623,11.561,51.967,7.895,5.054,0.0,LU
502,565,0.0,0.0,0.35300002,6.644,18.742,5.51,1.52,0.0,LU
502,566,0.0,0.293,0.575,1.407,1.927,0.923,0.76,0.0,LU
502,567,0.0,0.137,0.0,0.694,1.596,0.931,0.413,0.0,LU
502,568,0.0,0.0,0.783,5.927,11.029,1.961,0.974,0.0,LU
502,569,0.0,2.054,19.579,18.928,24.835,7.601,7.534,0.0,LU
502,570,0.0,0.0,1.054,10.826,10.643,3.719,2.975,0.0,LU
502,572,0.0,0.0,0.0,1.032,3.207,0.816,0.779,0.0,LU
502,574,0.0,0.774,3.901,18.118,30.288,4.825,3.148,0.0,LU
502,575,0.0,34.333,300.768,274.511,412.966,54.803,15.542,0.0,LU
502,576,0.0,0.0,0.403,0.561,1.107,0.965,0.0,0.0,LU
502,577,0.0,19.953,570.279,254.577,339.31,87.304,28.026001,0.0,LU
502,578,0.0,0.0,1.419,8.787,21.584,8.166,3.421,0.0,LU
502,579,0.0,0.638,21.791,34.077,97.011,26.534,11.648,0.0,LU
502,580,0.0,0.699,7.868,21.687,62.52,21.037,11.282,0.0,LU
502,581,0.0,0.0,0.183,1.151,3.025,0.811,0.253,0.0,LU
502,582,0.0,0.0,0.138,3.993,5.019,1.257,0.543,0.0,LU
502,583,0.0,0.131,2.131,8.069,7.876,3.9350002,4.633,0.0,LU
502,584,0.0,0.458,1.163,10.599,19.475,4.297,1.642,0.0,LU
502,585,0.0,0.0,0.617,2.661,10.134,2.306,2.327,0.0,LU
502,586,0.0,0.0,0.664,2.15,1.056,0.291,0.145,0.0,LU
502,588,0.0,10.806,180.564,74.126,65.544,11.928,5.171,0.0,LU
502,589,0.0,0.0,0.165,2.69,6.5030003,2.119,0.731,0.0,LU
502,590,0.0,0.35300002,5.215,16.461,9.8550005,4.529,0.90000004,0.0,LU
502,592,0.0,0.0,0.496,1.351,4.438,1.946,0.242,0.0,LU
502,593,0.0,0.233,0.349,2.517,3.666,0.66499996,0.124,0.0,LU
502,594,0.0,0.0,2.197,3.101,6.799,1.758,0.584,0.0,LU
502,595,0.0,0.238,0.0,1.194,5.196,1.228,0.251,0.0,LU
502,596,0.0,0.0,0.379,1.756,2.563,1.392,0.41,0.0,LU
502,597,0.0,0.0,0.085999995,0.649,0.851,0.84900004,0.125,0.0,LU
502,598,0.0,2.221,17.059,58.748,229.675,69.361,27.486,0.0,LU
502,599,0.0,1.0370001,5.965,6.195,12.216,1.679,0.733,0.0,LU
502,601,0.0,0.024,2.348,8.113,14.889,4.625,1.918,0.0,LU
502,602,0.0,0.0,0.147,4.024,7.241,2.43,1.711,0.0,LU
502,603,0.0,0.076,1.8889999,2.004,1.645,2.682,1.36,0.0,LU
502,604,0.0,0.0,1.474,5.809,20.286,5.756,1.853,0.0,LU
502,605,0.0,2.001,19.543,24.429,20.97,8.986,3.353,0.0,LU
502,606,0.0,0.0,0.298,7.953,34.543,6.923,3.104,0.0,LU
502,607,0.0,0.0,18.447,32.513,28.144,8.297,2.006,0.0,LU
502,608,0.0,0.0,2.91,1.962,1.838,0.394,0.0,0.0,LU
502,609,0.0,1.206,6.448,14.32,27.209,9.669,6.058,0.0,LU
502,611,0.0,0.0,0.0,1.445,3.7910001,1.548,0.471,0.0,LU
502,612,0.0,0.0,0.251,1.881,2.687,0.81200004,0.597,0.0,LU
502,613,0.0,0.0,0.292,2.587,5.142,2.699,0.562,0.0,LU
502,614,0.0,0.279,1.283,5.223,3.948,1.022,0.007,0.0,LU
502,615,0.0,0.0,0.795,3.8539999,14.989,3.728,2.504,0.0,LU
502,616,0.0,0.0,0.282,0.708,3.987,2.118,0.785,0.0,LU
502,617,0.0,0.0,0.41300002,1.517,5.279,1.034,0.191,0.0,LU
502,619,0.0,0.089,1.1110001,3.082,7.33,4.168,1.297,0.0,LU
502,622,0.0,0.399,1.406,14.69,44.657,13.753,8.521,0.0,LU
502,623,0.0,0.267,1.764,3.869,5.994,2.296,1.62,0.0,LU
502,624,0.0,0.641,1.819,12.88,66.359,8.787,3.567,0.0,LU
502,625,0.0,47.557,320.474,424.712,705.699,114.766,54.247,0.0,LU
502,626,0.0,0.0,2.166,11.706,10.788,1.422,0.136,0.0,LU
502,627,0.0,0.187,10.828,14.223,16.192,6.008,3.113,0.0,LU
502,628,0.0,0.241,0.573,1.981,0.741,1.308,0.817,0.0,LU
502,629,0.0,0.0,1.026,4.349,4.107,1.639,0.513,0.0,LU
502,630,0.0,0.0,2.663,2.528,4.787,0.764,1.198,0.0,LU
502,631,0.0,0.058,2.029,14.1970005,29.518,15.004,5.705,0.0,LU
502,632,0.0,0.0,1.145,4.442,5.138,3.274,2.504,0.0,LU
502,633,0.0,0.0,1.32,3.218,4.123,2.033,1.984,0.0,LU
502,634,0.0,10.484,67.65,142.184,265.635,80.818,41.088,0.0,LU
502,635,0.0,0.0,3.718,16.544,17.12,11.4,5.984,0.0,LU
502,636,0.0,0.0,0.15,0.707,3.563,1.917,0.61300004,0.0,LU
502,637,0.0,0.0,1.533,1.714,9.012,2.983,2.69,0.0,LU
502,638,0.0,1.341,2.62,6.151,20.207,8.754,3.736,0.0,LU
502,639,0.0,0.43800002,7.35,10.2,7.6089997,2.727,0.643,0.0,LU
502,640,0.0,0.556,4.965,14.468,12.017,5.851,1.707,0.0,LU
502,641,0.0,0.99,4.812,11.596,22.130001,4.792,2.553,0.0,LU
502,642,0.0,0.203,0.277,1.194,2.175,1.78,0.998,0.0,LU
502,643,0.0,0.322,0.95100003,1.84,3.5,0.662,0.542,0.0,LU
502,645,0.0,7.008,103.602,120.964,221.61,56.72,20.819,0.0,LU
502,646,0.0,0.003,0.549,2.981,18.678,4.976,1.125,0.0,LU
502,647,0.0,0.168,0.609,6.882,17.853,3.179,3.142,0.0,LU
502,648,0.0,0.0,0.362,0.443,1.795,0.703,0.12900001,0.0,LU
502,649,0.0,0.146,1.701,5.82,23.027,3.627,1.912,0.0,LU
502,650,0.0,0.0,0.0,2.319,6.169,0.599,0.443,0.0,LU
502,653,0.0,0.0,1.596,2.339,5.277,1.304,0.953,0.0,LU
502,655,0.0,0.0,0.459,0.917,2.615,0.902,0.25,0.0,LU
502,656,0.0,0.597,3.231,6.261,59.514,8.796,3.438,0.0,LU
502,657,0.0,0.0,1.097,2.707,12.525,2.223,0.898,0.0,LU
502,659,0.0,0.0,0.42,0.425,1.339,0.963,0.078999996,0.0,LU
502,660,0.0,1.286,20.436,27.363,70.142,11.714,6.059,0.0,LU
502,661,0.0,0.855,1.755,8.408,44.645,11.15,4.116,0.0,LU
502,662,0.0,0.0,0.637,7.586,39.028,10.645,4.053,0.0,LU
502,663,0.0,0.944,6.435,15.104,13.561,4.547,1.299,0.0,LU
502,664,0.0,0.0,0.126,1.852,11.276,2.994,1.719,0.0,LU
502,665,0.0,0.0,6.143,14.629,9.969,4.205,1.045,0.0,LU
502,667,0.0,0.0,0.0,0.26500002,2.581,1.076,0.5,0.0,LU
502,668,0.0,0.0,2.077,3.607,5.087,2.289,0.541,0.0,LU
502,669,0.0,0.98,19.848999,80.74,73.464,22.441,4.087,0.0,LU
502,670,0.0,14.682,69.941,176.487,236.675,40.262,20.43,0.0,LU
502,672,0.0,0.0,0.0,0.858,1.814,0.146,0.33,0.0,LU
502,673,0.0,0.399,0.196,1.7310001,4.514,1.294,0.161,0.0,LU
502,674,0.0,0.0,3.964,26.981,36.349,18.096,2.65,0.0,LU
502,675,0.0,1.263,3.461,10.151,71.889,13.492,4.331,0.0,LU
502,676,0.0,0.0,0.268,0.371,0.923,0.91,0.181,0.0,LU
502,677,0.0,1.472,3.945,12.62,69.23,13.674,4.634,0.0,LU
502,678,0.0,0.0,0.226,1.157,1.804,0.648,0.442,0.0,LU
502,679,0.0,0.0,0.292,11.371,71.812996,9.578,4.834,0.0,LU
502,680,0.0,0.383,3.868,5.209,15.51,7.611,2.877,0.0,LU
502,681,0.0,0.0,0.716,3.603,5.841,2.248,1.039,0.0,LU
502,683,0.0,0.154,1.645,16.713,72.918,16.291,6.4969997,0.0,LU
502,684,0.0,0.0,0.0,1.869,2.487,0.153,0.121,0.0,LU
502,686,0.0,0.0,0.172,1.186,1.375,0.796,0.633,0.0,LU
502,687,0.0,0.211,0.984,6.18,44.135,7.1210003,1.785,0.0,LU
502,690,0.0,0.617,3.105,5.866,13.6710005,6.359,2.655,0.0,LU
502,691,0.0,1.217,0.448,6.107,29.298,3.895,2.612,0.0,LU
502,693,0.0,0.0,1.749,6.336,26.874,4.189,2.737,0.0,LU
502,694,0.0,2.193,5.757,9.845,8.031,4.669,0.932,0.0,LU
502,695,0.0,0.827,9.902,29.736,12.815,3.923,1.924,0.0,LU
502,696,0.0,0.132,2.34,9.72,20.66,4.874,2.036,0.0,LU
502,697,0.0,0.0,2.481,8.594,4.714,0.894,1.007,0.0,LU
502,698,0.0,0.253,1.843,12.514,14.723,12.325,5.202,0.0,LU
502,700,0.0,0.0,1.781,9.565,14.825,5.265,1.844,0.0,LU
502,702,0.0,0.063,8.569,23.19,27.504,5.7860003,3.319,0.0,LU
502,704,0.0,0.0,0.0,0.886,2.408,0.898,0.0,0.0,LU
502,705,0.0,0.0,0.0,0.485,1.776,0.248,0.445,0.0,LU
502,706,0.0,0.0,0.814,5.669,22.749,6.4900002,2.393,0.0,LU
502,707,0.0,0.0,0.0,2.283,2.989,1.0830001,1.133,0.0,LU
502,708,0.0,0.83,12.117,35.176,28.112,6.1,1.903,0.0,LU
502,709,0.0,0.0,0.0,0.0,2.591,0.799,0.259,0.0,LU
502,710,0.0,0.0,0.191,1.166,2.999,0.672,0.247,0.0,LU
502,711,0.0,0.0,1.345,1.457,4.296,1.967,0.444,0.0,LU
502,712,0.0,0.0,0.135,1.384,3.304,0.499,0.878,0.0,LU
502,714,0.0,0.0,3.31,11.907,47.069,7.503,4.496,0.0,LU
502,716,0.0,0.0,1.401,4.003,7.448,3.958,2.044,0.0,LU
502,717,0.0,0.0,0.707,1.214,6.16,2.1,0.589,0.0,LU
502,718,0.0,0.0,0.0,4.267,3.66,0.805,0.405,0.0,LU
502,719,0.0,0.193,4.987,22.291,32.746,15.411,6.936,0.0,LU
502,720,0.0,0.0,0.0,0.754,3.008,0.387,0.209,0.0,LU
502,721,0.0,0.0,0.0,0.673,1.433,0.85,0.0,0.0,LU
502,723,0.0,0.848,0.936,3.759,13.5199995,4.375,1.886,0.0,LU
502,724,0.0,0.499,7.573,26.685,14.971,7.1419997,0.81,0.0,LU
502,726,0.0,0.0,0.149,3.109,10.334,3.903,1.682,0.0,LU
502,727,0.0,0.129,2.005,5.181,13.647,4.757,3.848,0.0,LU
502,728,0.0,1.397,14.478,52.661,63.825,22.815,6.237,0.0,LU
502,729,0.0,0.446,0.702,2.181,4.355,1.075,1.088,0.0,LU
502,730,0.0,0.0,0.398,2.13,8.292,3.06,1.217,0.0,LU
502,731,0.0,0.0,3.431,21.793,14.073,6.987,2.601,0.0,LU
502,733,0.0,0.0,0.0,3.277,9.148,3.103,1.614,0.0,LU
502,734,0.0,1.5550001,0.382,1.376,1.378,0.529,0.132,0.0,LU
502,735,0.0,0.108,1.805,15.182,33.148,14.688,7.579,0.0,LU
502,739,0.0,0.0,0.0,1.139,1.0090001,0.851,0.243,0.0,LU
502,740,0.0,2.2879999,23.313,36.133,52.488,16.818,10.0060005,0.0,LU
502,741,0.0,2.037,5.153,28.092001,56.767,14.128,8.523,0.0,LU
502,742,0.0,0.209,0.653,6.037,17.497,4.119,1.924,0.0,LU
502,745,0.0,0.14199999,0.214,0.788,0.681,0.17300001,0.265,0.0,LU
502,746,0.0,0.0,2.325,4.634,12.402,3.625,1.786,0.0,LU
502,747,0.0,1.473,6.48,23.336,55.436,12.522,4.62,0.0,LU
502,748,0.0,0.0,2.366,6.795,35.591,6.784,1.186,0.0,LU
502,751,0.0,0.0,0.076,2.068,5.252,1.652,0.201,0.0,LU
502,752,0.0,6.565,30.877,57.792,173.367,47.291,23.637001,0.0,LU
502,753,0.0,0.0,0.0,0.296,3.19,1.349,0.125,0.0,LU
502,754,0.0,0.4,5.383,8.25,18.909,7.252,2.108,0.0,LU
502,756,0.0,0.0,0.192,2.172,8.057,1.6800001,0.761,0.0,LU
502,757,0.0,0.0,0.004,0.42700002,0.0,0.33699998,0.125,0.0,LU
502,758,0.0,0.498,8.253,8.799,52.069,13.659,6.611,0.0,LU
502,759,0.0,0.0,0.711,7.166,33.472,10.134,3.066,0.0,LU
502,760,0.0,0.0,0.957,0.923,0.916,0.863,0.143,0.0,LU
502,761,0.0,0.18,15.5130005,46.602,18.133,5.0230002,2.814,0.0,LU
502,762,0.0,0.0,0.0,0.784,1.8610001,0.377,0.452,0.0,LU
502,763,0.0,0.203,1.87,7.094,11.939,4.813,2.204,0.0,LU
502,764,0.0,0.0,2.694,2.547,3.046,0.78000003,0.638,0.0,LU
502,765,0.0,0.214,3.737,11.501,49.143,19.191,8.996,0.0,LU
502,766,0.0,0.2,1.695,1.04,5.966,1.954,0.794,0.0,LU
502,767,0.0,0.0,0.0,0.975,1.119,1.069,0.333,0.0,LU
502,769,0.0,0.0,0.0,2.818,2.866,1.335,0.80799997,0.0,LU
502,770,0.0,0.0,1.989,15.262,52.252,9.845,5.889,0.0,LU
502,771,0.0,0.0,0.763,4.119,16.192,7.185,4.014,0.0,LU
502,773,0.0,0.803,1.992,7.526,10.582,3.875,2.326,0.0,LU
502,774,0.0,0.0,1.114,1.845,3.832,1.184,0.436,0.0,LU
502,775,0.0,0.073,2.059,8.303,13.368,5.312,1.813,0.0,LU
502,776,0.0,0.0,1.883,4.12,2.901,2.867,2.359,0.0,LU
502,777,0.0,0.667,2.571,9.542,11.398,5.047,2.81,0.0,LU
502,778,0.0,0.0,7.526,11.944,18.189,11.747,6.759,0.0,LU
502,779,0.0,0.25,0.0,1.382,1.973,0.269,0.127,0.0,LU
502,780,0.0,5.033,3.477,5.863,4.604,0.409,0.185,0.0,LU
502,781,0.0,0.459,0.731,1.942,1.582,0.238,0.0,0.0,LU
502,783,0.0,1.241,1.125,3.126,2.387,0.212,0.231,0.0,LU
502,784,0.0,0.0,0.329,2.3700001,2.437,1.867,0.472,0.0,LU
502,787,0.0,0.0,0.17300001,0.852,0.592,2.04,0.518,0.0,LU
502,788,0.0,0.013,0.493,1.495,0.487,0.689,0.858,0.0,LU
502,789,0.0,0.0,0.177,3.693,4.077,1.454,1.726,0.0,LU
502,852,0.0,0.0,1.239,1.141,1.214,0.328,0.453,0.0,LU
503,500,0.0,0.43,1.918,9.933,13.636,6.368,4.182,0.0,LU
