Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
7751,4105,Angel,507,940GZZLUAGL,0,0,4,9,16,30,50,80,118,169,220,265,312,392,489,551,540,496,457,411,346,304,295,282,246,217,212,214,211,209,209,197,176,158,152,144,133,129,135,136,130,133,145,160,177,202,222,231,248,287,336,371,396,410,406,367,308,249,201,164,138,121,110,100,91,87,84,83,85,93,96,91,83,76,71,66,58,45,28,14,5,0,0,0
108,7739,Archway,508,940GZZLUACY,0,13,31,51,74,101,136,189,268,355,446,563,696,775,753,669,574,473,367,280,235,215,197,178,173,175,171,164,169,178,180,173,173,171,162,150,147,148,147,154,175,194,201,209,237,259,271,283,307,303,275,244,227,207,182,158,139,120,104,98,99,90,77,68,64,56,47,45,50,50,44,39,36,33,28,21,13,7,3,2,1,0,0,0
108,7738,Archway,508,940GZZLUACY,0,1,3,5,7,9,11,13,15,15,16,18,23,26,25,22,19,16,14,13,12,12,12,11,11,11,11,10,11,11,12,12,13,13,13,12,12,12,12,12,14,16,18,21,27,34,38,41,44,43,39,35,32,30,27,24,21,19,16,16,16,14,12,11,10,9,7,7,8,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0
7738,4106,Archway,508,940GZZLUACY,0,0,2,6,12,21,35,60,96,139,177,198,205,217,235,233,198,163,146,141,131,119,104,93,86,85,83,85,88,93,98,105,110,123,133,136,130,132,140,148,151,154,160,169,184,211,242,262,282,321,377,418,450,478,487,460,407,348,300,262,232,210,198,185,176,170,167,164,168,178,181,172,159,147,131,113,90,68,45,27,11,0,0,0
7739,4106,Archway,508,940GZZLUACY,0,0,2,4,7,11,14,19,24,28,31,36,41,44,43,39,34,30,28,26,25,24,22,19,18,17,17,17,17,17,16,14,13,12,11,11,11,11,11,11,11,12,14,17,20,22,23,24,27,30,34,35,37,39,42,42,42,39,33,27,23,21,20,19,18,16,14,10,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0
195,7930,Arnos Grove,509,940GZZLUASG,18,26,37,55,84,117,143,174,204,232,267,323,361,349,305,260,219,174,136,111,100,92,84,80,77,74,68,68,70,70,67,64,64,63,61,59,58,58,57,60,64,68,69,72,81,89,93,98,112,121,118,110,103,95,84,74,63,51,41,35,33,30,27,25,24,24,22,21,19,16,14,13,13,12,9,5,3,1,0,0,0,0,0,0
195,7929,Arnos Grove,509,940GZZLUASG,0,0,0,0,0,0,1,2,3,5,7,8,9,9,8,7,5,5,6,7,8,10,10,10,10,9,9,9,9,9,8,7,7,6,6,6,5,5,5,6,6,6,6,5,5,5,5,5,5,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7929,4107,Arnos Grove,509,940GZZLUASG,0,2,2,3,9,16,23,35,56,73,79,76,77,79,79,73,62,53,46,41,36,32,31,32,32,33,34,35,38,40,41,43,45,48,50,50,51,56,64,70,71,72,78,90,103,119,136,149,156,170,196,223,233,226,219,210,191,164,143,128,114,101,93,90,87,84,86,89,88,86,90,95,89,75,64,58,52,44,33,21,10,0,0,0
7930,4107,Arnos Grove,509,940GZZLUASG,0,0,0,0,0,0,0,1,2,4,5,5,6,6,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,10,11,11,11,11,12,13,15,15,15,14,13,12,10,11,11,12,13,13,14,13,12,11,10,8,6,5,5,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,7929,Arnos Grove,509,940GZZLUASG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,7930,Arnos Grove,509,940GZZLUASG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,7940,Arsenal,510,940GZZLUASL,0,3,6,11,18,28,39,56,81,114,157,206,255,276,263,225,185,143,107,79,65,59,55,50,48,50,52,53,54,52,48,44,42,40,37,34,35,35,35,35,37,38,39,40,44,45,51,64,78,74,63,56,58,56,49,40,36,32,26,21,18,15,12,12,12,11,9,8,8,10,10,9,8,7,6,5,3,2,1,1,1,0,0,0
201,7939,Arsenal,510,940GZZLUASL,0,1,1,2,3,5,6,8,11,14,18,23,28,31,29,25,21,16,11,7,5,4,3,3,3,3,3,3,3,3,5,6,8,10,10,10,10,10,10,10,11,11,9,7,6,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
7939,4108,Arsenal,510,940GZZLUASL,0,0,0,0,0,0,1,2,5,13,22,27,26,28,33,35,33,29,26,25,24,23,22,21,21,21,21,21,22,22,23,23,24,24,23,22,24,26,28,30,31,32,33,36,43,52,59,63,67,76,88,102,117,131,137,132,121,110,100,90,80,74,70,65,60,59,62,62,60,61,65,64,57,52,49,44,36,27,16,7,2,0,0,0
7940,4108,Arsenal,510,940GZZLUASL,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,13,12,11,11,11,12,12,12,12,11,11,11,11,11,12,13,15,17,19,20,20,20,20,21,21,23,23,22,20,20,17,15,15,16,18,19,20,23,24,23,20,17,14,12,10,9,8,8,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8237,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,2,4,6,8,9,9,8,7,7,7,7,6,5,4,4,4,5,5,6,6,7,8,9,10,12,13,13,13,13,13,13,14,17,20,24,25,24,20,23,27,34,35,36,36,33,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8243,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,3,3,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,12,14,15,15,16,16,15,16,17,20,24,30,31,30,27,30,37,45,46,48,47,44,34,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8242,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,8,11,12,12,13,13,13,13,14,16,20,30,38,45,50,65,83,101,103,108,107,100,74,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8239,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,3,4,5,6,5,5,4,4,5,5,5,5,6,6,7,7,8,8,9,11,11,12,13,13,12,11,11,12,11,12,12,15,17,20,18,15,10,9,9,12,12,13,13,9,14,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8241,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,2,4,6,8,9,9,9,9,9,10,11,15,22,29,34,38,50,64,77,80,83,82,77,57,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8240,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,3,6,9,12,13,13,11,11,11,10,9,8,6,5,4,4,4,5,5,6,7,7,7,8,8,7,7,7,7,7,7,7,8,11,17,24,29,34,45,57,69,71,74,73,68,52,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8238,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,4,3,2,1,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8235,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,9,12,15,16,17,17,17,17,18,22,26,31,31,29,24,25,30,37,38,40,40,37,27,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8234,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,8,9,10,11,13,13,12,10,9,5,3,2,2,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,8236,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,3,3,4,3,4,4,4,5,7,7,7,7,8,10,12,13,13,13,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,8234,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,1,3,4,6,8,12,14,14,11,9,8,8,9,10,13,14,15,15,16,17,18,20,20,19,18,18,17,15,15,15,15,15,16,16,17,19,24,30,33,38,42,49,52,54,54,53,48,44,41,40,37,33,30,28,27,27,26,24,20,16,13,10,7,5,5,5,5,4,3,2,1,0,0,0,0,0,0
8231,8243,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,6,7,7,7,7,7,7,8,8,8,9,11,12,13,14,16,17,18,18,18,16,14,13,13,12,11,10,9,9,9,8,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,8241,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,6,8,8,8,8,8,6,5,3,2,1,0,0,0,0,0
8231,8237,Baker Street,511,940GZZLUBST,6,9,11,12,23,39,57,72,102,122,150,184,261,308,307,242,195,164,149,126,118,118,123,124,129,135,143,153,164,166,158,148,143,132,121,114,116,117,119,123,127,130,143,167,200,217,239,266,306,326,342,342,333,295,254,219,197,170,144,126,120,116,114,111,102,89,81,77,76,72,68,66,66,62,50,37,27,18,9,2,0,0,0,0
8231,8235,Baker Street,511,940GZZLUBST,1,1,2,2,3,6,9,14,22,31,41,52,73,86,86,68,55,46,41,33,30,29,29,29,30,31,33,36,37,41,48,61,76,90,97,98,97,98,101,103,108,108,112,120,133,133,137,149,173,184,193,193,188,168,148,132,123,110,96,85,80,77,76,74,68,59,50,44,39,34,30,28,29,27,22,16,12,8,4,1,0,0,0,0
8231,8239,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,4,3,3,2,2,1,1,0,0,0,0,0,1,0,1,1,3,4,5,6,6,6,6,6,6,7,6,6,5,4,2,0,0,0,0,0,0,0,0,2,3,5,6,6,5,5,5,5,5,4,4,3,3,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0
8231,8236,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,1,2,4,6,8,11,15,18,18,14,11,10,11,11,13,15,17,18,18,19,20,22,23,24,25,27,30,33,34,33,33,34,34,35,37,37,38,41,45,45,46,51,59,62,65,65,63,58,55,54,55,53,48,43,41,39,39,38,34,31,29,30,31,32,31,30,30,28,23,17,12,8,4,1,0,0,0,0
8231,8242,Baker Street,511,940GZZLUBST,0,0,0,0,1,2,2,3,3,3,3,4,5,6,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,2,4,8,12,16,18,19,19,19,19,20,20,21,25,32,42,48,56,63,72,77,81,81,79,68,50,32,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,8240,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,1,2,4,6,7,10,12,12,9,7,7,7,7,8,9,11,11,11,12,13,13,14,14,13,12,10,9,7,6,7,7,7,7,7,7,7,6,6,5,4,4,5,5,5,5,5,5,8,12,14,16,16,15,14,13,13,13,12,10,8,7,6,5,4,4,4,3,3,2,2,0,0,0,0,0,0,0
8231,8238,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8232,8234,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,1,3,5,8,10,13,15,14,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,2,2,3,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8232,8242,Baker Street,511,940GZZLUBST,7,7,7,10,17,26,37,55,85,109,136,164,216,244,236,185,147,112,84,53,36,21,12,8,9,9,10,10,10,12,14,18,22,26,28,29,29,29,30,30,32,35,44,58,76,89,100,114,133,145,150,152,151,134,111,91,78,58,41,33,32,30,28,26,25,22,19,16,14,11,8,7,7,7,6,5,4,3,2,1,0,0,0,0
8232,8237,Baker Street,511,940GZZLUBST,2,2,2,3,4,6,8,11,14,15,17,19,26,29,28,22,17,15,16,19,22,27,30,30,30,30,31,32,34,34,30,24,19,13,8,7,7,7,7,8,7,10,16,27,40,52,61,71,82,90,93,94,93,82,66,52,41,28,17,13,13,12,11,11,10,9,9,9,9,8,8,7,7,7,6,5,4,3,2,0,0,0,0,0
8232,8240,Baker Street,511,940GZZLUBST,3,3,3,4,6,10,15,25,41,56,72,88,116,131,127,99,79,61,50,38,33,30,28,27,26,27,27,29,30,32,34,38,43,46,48,49,50,50,50,52,56,58,58,59,60,55,51,54,65,70,73,74,72,68,69,78,87,86,78,69,64,60,57,54,50,45,41,39,37,33,29,26,26,24,21,17,14,10,6,2,0,0,0,0
8232,8243,Baker Street,511,940GZZLUBST,2,2,2,3,5,7,9,12,15,16,18,20,27,31,30,23,18,15,14,14,15,17,19,19,18,19,19,20,21,21,19,16,13,9,6,6,6,6,6,6,6,8,16,29,45,59,71,82,96,104,108,109,106,100,100,111,122,119,107,94,88,83,78,74,68,62,58,56,54,50,44,40,39,37,32,26,21,15,9,4,1,0,0,0
8232,8239,Baker Street,511,940GZZLUBST,3,3,3,4,7,10,14,19,27,32,38,45,59,67,65,51,39,33,34,37,42,49,55,55,53,54,55,58,61,63,64,65,67,67,67,66,68,69,69,71,77,79,77,74,72,60,50,51,62,67,70,71,70,63,55,49,46,39,31,26,25,23,22,21,19,17,13,10,7,4,2,1,2,2,1,1,1,1,0,0,0,0,0,0
8232,8235,Baker Street,511,940GZZLUBST,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,3,2,2,4,5,7,9,11,11,10,11,11,11,12,12,13,13,13,14,13,13,14,14,14,14,15,16,17,17,18,17,17,18,21,23,24,24,24,21,18,14,12,8,5,4,4,4,4,4,3,3,5,7,9,10,10,10,9,9,8,6,5,4,2,0,0,0,0,0
8232,8241,Baker Street,511,940GZZLUBST,1,1,1,2,3,5,6,9,13,15,18,21,28,31,30,24,19,15,14,12,12,13,14,14,14,14,14,15,15,16,18,19,22,23,24,25,25,25,25,26,28,29,29,29,29,25,23,24,28,31,32,32,31,30,33,40,46,47,43,39,36,34,32,30,28,25,22,20,18,16,13,12,12,11,10,8,6,4,3,1,0,0,0,0
8232,8238,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,5,5,6,7,10,12,14,16,16,16,16,16,17,18,19,17,14,11,6,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8232,8236,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,11,15,19,22,25,29,32,33,33,33,29,23,18,14,9,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0
8234,8233,Baker Street,511,940GZZLUBST,0,2,4,6,9,16,29,48,74,112,154,193,225,264,305,326,302,257,215,186,158,142,137,133,121,112,112,116,115,115,119,123,123,124,126,127,122,120,123,126,124,121,116,109,100,92,90,95,106,124,140,149,149,144,137,125,109,97,86,76,66,60,55,51,48,47,45,46,50,54,54,49,44,39,34,28,21,14,9,4,1,0,0,0
8235,8233,Baker Street,511,940GZZLUBST,0,0,1,3,4,7,13,20,29,41,55,69,80,93,103,105,96,82,71,64,58,54,53,51,46,43,42,43,42,41,37,33,28,23,20,19,19,19,20,20,19,19,21,23,24,26,28,31,35,41,46,49,49,46,41,36,29,24,21,18,15,14,12,11,11,10,8,6,5,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0
8236,8233,Baker Street,511,940GZZLUBST,4,7,12,19,27,43,65,97,134,183,237,289,329,373,417,440,412,357,305,266,229,205,197,190,175,165,167,172,171,171,175,176,170,166,167,166,158,155,158,161,157,155,155,154,151,155,162,174,195,233,266,281,277,258,225,183,143,114,94,79,68,61,55,51,49,48,48,49,52,56,56,54,51,49,44,36,27,19,12,7,2,0,0,0
8237,8233,Baker Street,511,940GZZLUBST,0,2,3,4,6,12,22,35,48,64,80,98,116,135,148,147,130,107,86,70,57,50,47,45,41,39,39,39,39,38,38,36,33,31,30,29,28,27,28,28,27,27,29,30,32,35,37,39,43,48,52,53,52,48,43,37,31,26,22,18,16,14,13,12,11,10,9,7,6,6,6,5,5,4,4,3,2,1,1,0,0,0,0,0
8238,8233,Baker Street,511,940GZZLUBST,2,3,5,7,10,17,25,36,49,66,86,106,123,142,161,174,165,142,115,95,77,67,63,62,57,53,54,57,58,59,61,63,61,60,60,61,58,57,58,58,54,52,51,52,53,57,61,66,74,89,104,113,111,102,84,65,49,38,31,25,21,19,17,16,15,14,13,11,10,9,8,8,7,7,6,5,4,2,2,1,0,0,0,0
8239,8233,Baker Street,511,940GZZLUBST,0,0,1,1,2,3,5,8,11,16,21,27,33,38,42,44,42,36,31,28,24,22,21,20,18,16,16,16,17,18,19,21,22,22,23,23,22,21,22,22,20,19,17,14,12,10,9,9,10,12,13,14,14,13,10,8,5,4,3,2,2,2,1,1,2,2,2,2,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0
8240,8233,Baker Street,511,940GZZLUBST,1,1,1,2,3,4,7,12,17,26,37,49,58,68,78,82,75,61,48,38,29,24,22,21,20,18,18,19,18,18,18,18,17,16,16,16,15,15,15,15,15,15,16,17,18,18,20,21,23,26,30,31,30,27,23,18,13,10,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,1,0,0,0,0,0
8241,8233,Baker Street,511,940GZZLUBST,6,7,11,16,22,32,48,68,87,109,134,157,175,200,230,251,241,210,173,142,114,94,85,82,76,70,69,69,65,60,57,52,46,42,41,41,39,38,39,39,38,39,43,49,54,63,70,76,85,102,118,126,123,111,93,73,55,42,34,29,25,22,21,19,18,17,16,16,16,16,16,14,13,12,10,9,6,4,3,2,1,0,0,0
8242,8233,Baker Street,511,940GZZLUBST,3,4,7,11,17,28,43,60,77,96,118,146,174,203,224,228,205,169,134,110,89,76,69,64,58,54,54,54,52,51,52,53,52,51,52,51,49,48,48,49,46,43,38,34,29,26,24,22,23,26,31,33,35,36,36,33,29,25,22,18,15,13,12,11,10,9,8,7,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0,0
8243,8233,Baker Street,511,940GZZLUBST,0,1,3,4,6,11,20,33,51,77,104,128,148,172,196,210,197,166,131,102,77,62,57,55,51,47,48,49,49,48,47,45,41,39,38,37,35,35,35,35,35,37,43,51,60,73,83,92,104,127,149,164,163,151,131,109,89,74,63,54,47,43,39,37,36,33,29,25,23,21,19,17,16,15,13,10,8,5,3,2,1,0,0,0
8234,8243,Baker Street,511,940GZZLUBST,0,1,2,3,4,5,8,13,20,29,39,49,56,59,58,54,51,47,44,40,39,40,43,45,46,46,46,48,50,51,52,54,56,58,58,58,59,63,69,75,82,91,101,115,132,150,164,184,208,232,247,253,252,244,228,211,200,191,177,162,153,146,138,131,127,122,117,116,119,119,111,99,88,80,71,57,42,28,15,5,1,0,0,0
8234,8236,Baker Street,511,940GZZLUBST,0,1,3,5,6,8,11,13,16,19,24,27,28,30,31,29,25,23,23,23,23,24,26,26,26,27,28,29,31,33,34,35,36,37,38,39,41,44,47,49,52,58,66,77,91,104,114,124,140,158,171,179,183,185,184,181,180,178,170,158,148,139,130,123,120,118,120,130,148,159,156,143,129,116,102,86,67,44,22,6,0,0,0,0
8234,8237,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5,5,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8234,8241,Baker Street,511,940GZZLUBST,0,0,0,0,0,1,2,4,7,12,16,20,24,30,34,33,28,22,16,11,7,5,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,8,9,9,10,11,14,16,18,19,19,17,16,14,14,13,12,12,12,13,14,15,16,15,14,12,11,9,7,5,3,1,0,0,0,0
8234,8238,Baker Street,511,940GZZLUBST,0,0,0,0,0,1,2,2,4,6,7,9,11,14,16,16,13,10,7,5,3,2,2,2,2,2,2,2,2,2,3,4,6,7,9,9,9,10,10,11,11,12,13,16,20,23,26,28,31,35,39,41,41,40,36,29,23,18,15,13,12,11,10,9,9,9,9,9,10,12,12,11,9,8,7,6,5,3,2,0,0,0,0,0
8234,8242,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,11,10,10,10,8,7,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,8240,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,9,8,8,7,7,7,7,7,6,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,8239,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,8234,Baker Street,511,940GZZLUBST,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,9,10,10,11,12,13,13,12,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,8243,Baker Street,511,940GZZLUBST,0,0,0,0,0,1,2,3,5,8,12,17,20,21,20,18,16,14,13,12,11,10,10,10,10,9,9,9,10,9,9,9,9,9,9,8,8,7,7,8,8,10,12,15,20,25,30,35,42,47,50,51,50,45,37,28,19,12,8,5,4,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,0,0,0,0,0,0,0
8235,8237,Baker Street,511,940GZZLUBST,7,10,17,30,52,86,126,177,245,328,418,514,619,710,751,715,623,506,399,319,274,250,234,217,203,195,191,188,187,186,180,169,161,154,145,136,134,137,140,140,142,149,157,163,172,181,196,220,254,281,294,292,281,261,236,209,182,159,138,121,108,99,90,82,78,75,71,68,68,67,62,54,46,39,32,24,16,9,4,1,0,0,0,0
8235,8236,Baker Street,511,940GZZLUBST,0,0,2,3,4,6,8,11,14,21,27,30,31,32,32,31,28,24,20,17,15,14,13,13,12,12,12,13,13,14,16,18,20,23,24,25,26,28,29,29,31,34,36,38,39,40,39,39,42,47,52,54,55,54,52,48,43,39,35,32,28,25,23,21,20,19,16,12,9,6,3,2,2,2,1,1,1,0,0,0,0,0,0,0
8235,8242,Baker Street,511,940GZZLUBST,1,2,2,4,6,11,21,36,57,85,117,149,182,212,226,214,180,138,98,66,45,34,28,23,21,21,21,20,21,22,23,22,22,22,22,21,21,21,21,21,22,23,25,29,34,41,48,55,63,71,74,74,71,64,52,37,24,15,10,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
8235,8239,Baker Street,511,940GZZLUBST,0,0,2,4,5,8,10,11,10,7,5,3,3,4,4,4,3,3,3,5,6,8,9,9,9,9,9,9,9,9,9,8,8,7,6,5,5,5,5,5,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8235,8240,Baker Street,511,940GZZLUBST,0,1,2,3,5,7,10,12,11,9,7,4,3,4,4,4,5,8,15,24,33,42,48,48,44,42,42,42,42,40,35,28,20,13,7,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,7,10,14,16,19,19,18,18,17,15,14,14,14,15,16,19,22,22,20,17,15,12,10,7,4,2,0,0,0,0,0
